0.000000000000000000e+00 1.985532999999999881e-01 9.440437454741640016e+06 3.497599937725545516e+01 4.393618924921537600e+16 0.000000000000000000e+00 6.778729000000000005e-01 3.221270999999999995e-01 0.000000000000000000e+00 2.987852799999999882e-03 2.295710600000002767e-04 9.993482200000001515e-04 3.685999999999999945e-06 8.813893399999999864e-03 4.386000000000000020e-06 2.482893400000000178e-05 1.994999999999999812e-03 3.894999999999999808e-05 7.493893399999999871e-04 6.761893400000001052e-05 8.269893400000000302e-04 7.079000000000000324e-06 4.120999999999999880e-04 9.091893400000000767e-06 7.394000000000000019e-05 4.179893400000000193e-06 7.276000000000000132e-05 5.777999999999999858e-08 4.159000000000000330e-06 4.131000000000000132e-07 2.065000000000000049e-05 1.509999999999999942e-05 1.431999999999999896e-03 3.975000000000000058e-06 8.464000000000000278e-05
0.000000000000000000e+00 2.071255999999999931e-01 9.169770830996232107e+06 3.211634604277936944e+01 3.932752421951098400e+16 0.000000000000000000e+00 6.825200999999999629e-01 3.174799000000000371e-01 0.000000000000000000e+00 3.090004800000000201e-03 1.461203199999999854e-04 9.635985600000000111e-04 3.679999999999999918e-06 8.800000000000000530e-03 4.377748800000000447e-06 2.478748799999999994e-05 1.991999999999999847e-03 3.890999999999999846e-05 7.485748799999999590e-04 6.755000000000000208e-05 8.260999999999999680e-04 7.072000000000000222e-06 4.116999999999999783e-04 9.082000000000000459e-06 7.386748799999999081e-05 4.174999999999999838e-06 7.268748799999999195e-05 5.771999999999999672e-08 4.155000000000000029e-06 4.126999999999999831e-07 2.063000000000000069e-05 1.507999999999999961e-05 1.430999999999999980e-03 3.970999999999999758e-06 8.454999999999999517e-05
0.000000000000000000e+00 2.154464000000000101e-01 8.916167796887164935e+06 2.952881532139218379e+01 3.526079839081150000e+16 0.000000000000000000e+00 6.863093999999999584e-01 3.136906000000000416e-01 0.000000000000000000e+00 3.140678400000000182e-03 9.690227199999994472e-05 9.511428799999999345e-04 3.674999999999999966e-06 8.788107200000000799e-03 4.371000000000000163e-06 2.474999999999999851e-05 1.988999999999999883e-03 3.887107199999999794e-05 7.479000000000000188e-04 6.748107199999999676e-05 8.253107199999999396e-04 7.065107200000000199e-06 4.113000000000000228e-04 9.073999999999999858e-06 7.380000000000000492e-05 4.171107200000000463e-06 7.262000000000000605e-05 5.766999999999999958e-08 4.150999999999999729e-06 4.123000000000000060e-07 2.061000000000000088e-05 1.506999999999999971e-05 1.428999999999999932e-03 3.967000000000000304e-06 8.447107199999999503e-05
0.000000000000000000e+00 2.243329000000000018e-01 8.655158961238842458e+06 2.696101193359262993e+01 3.133197439277915600e+16 0.000000000000000000e+00 6.896854999999999514e-01 3.103145000000000486e-01 0.000000000000000000e+00 3.165665800000000071e-03 6.785101400000000983e-05 9.456668399999999591e-04 3.668999999999999939e-06 8.775334200000000154e-03 4.364000000000000061e-06 2.470999999999999889e-05 1.985999999999999918e-03 3.884000000000000083e-05 7.471334200000000333e-04 6.742000000000000163e-05 8.245000000000000375e-04 7.058334200000000222e-06 4.109000000000000131e-04 9.065000000000000453e-06 7.372334200000000095e-05 4.167000000000000084e-06 7.254334200000000208e-05 5.760999999999999772e-08 4.147000000000000275e-06 4.118999999999999760e-07 2.059000000000000107e-05 1.504999999999999990e-05 1.428000000000000016e-03 3.963000000000000004e-06 8.438999999999999670e-05
0.000000000000000000e+00 2.330016000000000032e-01 8.410167579627301544e+06 2.464113875029102729e+01 2.788211503775309600e+16 0.000000000000000000e+00 6.924107000000000456e-01 3.075892999999999544e-01 0.000000000000000000e+00 3.177000000000000136e-03 5.307817600000001065e-05 9.429996800000000224e-04 3.663999999999999987e-06 8.763996799999999865e-03 4.357996799999999861e-06 2.466999999999999928e-05 1.984000000000000086e-03 3.880000000000000121e-05 7.464996799999999624e-04 6.735996800000001148e-05 8.237996799999999439e-04 7.052000000000000414e-06 4.105000000000000033e-04 9.056996800000000102e-06 7.365999999999999609e-05 4.163996800000000532e-06 7.247999999999999723e-05 5.755996800000000362e-08 4.142999999999999975e-06 4.114999999999999988e-07 2.057000000000000126e-05 1.504000000000000000e-05 1.427000000000000100e-03 3.960000000000000202e-06 8.430999999999999747e-05
0.000000000000000000e+00 2.414499999999999980e-01 8.180335181999464519e+06 2.254727541433617333e+01 2.485561925389193600e+16 0.000000000000000000e+00 6.946069000000000271e-01 3.053930999999999729e-01 0.000000000000000000e+00 3.180000000000000101e-03 4.560999999999999869e-05 9.412099999999999416e-04 3.659099999999999830e-06 8.753099999999999770e-03 4.352000000000000006e-06 2.464000000000000126e-05 1.981099999999999962e-03 3.877000000000000319e-05 7.458999999999999702e-04 6.730099999999999819e-05 8.231000000000000035e-04 7.046100000000000182e-06 4.101999999999999960e-04 9.049099999999999470e-06 7.360000000000000006e-05 4.159999999999999981e-06 7.242000000000000119e-05 5.750999999999999683e-08 4.140000000000000173e-06 4.111999999999999763e-07 2.055999999999999966e-05 1.503000000000000009e-05 1.425000000000000051e-03 3.957000000000000400e-06 8.424100000000000880e-05
0.000000000000000000e+00 2.505489000000000188e-01 7.942370277950238436e+06 2.046719256428755429e+01 2.193641798580250000e+16 0.000000000000000000e+00 6.965392999999999724e-01 3.034607000000000276e-01 0.000000000000000000e+00 3.180000000000000101e-03 4.156532999999999528e-05 9.397902200000000147e-04 3.654000000000000082e-06 8.741999999999999771e-03 4.346000000000000403e-06 2.460999999999999985e-05 1.978999999999999856e-03 3.873902199999999639e-05 7.452000000000000074e-04 6.723999999999999996e-05 8.223902199999999800e-04 7.040000000000000359e-06 4.097999999999999863e-04 9.041000000000000344e-06 7.352999999999999565e-05 4.156902200000000317e-06 7.236000000000000515e-05 5.745999999999999969e-08 4.135999999999999872e-06 4.107999999999999992e-07 2.053999999999999985e-05 1.501000000000000028e-05 1.423999999999999919e-03 3.953000000000000100e-06 8.417000000000000219e-05
0.000000000000000000e+00 2.594579000000000191e-01 7.718627028373277746e+06 1.859687933303381513e+01 1.939058656737154400e+16 0.000000000000000000e+00 6.980669000000000457e-01 3.019330999999999543e-01 0.000000000000000000e+00 3.177999999999999835e-03 3.959673599999999832e-05 9.384999999999999896e-04 3.650000000000000205e-06 8.732000000000000178e-03 4.340999999999999603e-06 2.457084200000000018e-05 1.977000000000000025e-03 3.870084199999999534e-05 7.445999999999999928e-04 6.718999999999999875e-05 8.216999999999999695e-04 7.034084199999999564e-06 4.094999999999999790e-04 9.034000000000000241e-06 7.347084199999999617e-05 4.152999999999999879e-06 7.229999999999999556e-05 5.741084199999999964e-08 4.133000000000000070e-06 4.104999999999999767e-07 2.052000000000000005e-05 1.500000000000000038e-05 1.423000000000000003e-03 3.950000000000000298e-06 8.410084199999999434e-05
0.000000000000000000e+00 2.686321999999999877e-01 7.497400293917016126e+06 1.683256224068609441e+01 1.706260082356171800e+16 0.000000000000000000e+00 6.993561999999999834e-01 3.006438000000000166e-01 0.000000000000000000e+00 3.174999999999999871e-03 3.860942400000000237e-05 9.373735599999999564e-04 3.644999999999999830e-06 8.721735600000000629e-03 4.335735599999999383e-06 2.453999999999999883e-05 1.974000000000000060e-03 3.867735600000000307e-05 7.439999999999999782e-04 6.713735600000000502e-05 8.210735600000000026e-04 7.028999999999999956e-06 4.092000000000000260e-04 9.027000000000000139e-06 7.341735600000000588e-05 4.150000000000000077e-06 7.223999999999999953e-05 5.736999999999999690e-08 4.130000000000000268e-06 4.102000000000000071e-07 2.050735599999999915e-05 1.499000000000000048e-05 1.422000000000000087e-03 3.946999999999999649e-06 8.404000000000000175e-05
0.000000000000000000e+00 2.776203999999999894e-01 7.289320129924694076e+06 1.525299256584257712e+01 1.504404068972805600e+16 0.000000000000000000e+00 7.004586999999999897e-01 2.995413000000000103e-01 0.000000000000000000e+00 3.171999999999999906e-03 3.810759199999999894e-05 9.363000000000000446e-04 3.640999999999999953e-06 8.712759199999999676e-03 4.330999999999999699e-06 2.451759199999999862e-05 1.971999999999999795e-03 3.864999999999999756e-05 7.435000000000000202e-04 6.708999999999999632e-05 8.205000000000000487e-04 7.024000000000000004e-06 4.089000000000000187e-04 9.020759200000001173e-06 7.336759199999999678e-05 4.147000000000000275e-06 7.218999999999999831e-05 5.732999999999999786e-08 4.126999999999999619e-06 4.098999999999999845e-07 2.048999999999999864e-05 1.498000000000000057e-05 1.420999999999999954e-03 3.943999999999999847e-06 8.398000000000000571e-05
0.000000000000000000e+00 2.869028000000000134e-01 7.083061719242676161e+06 1.376569781490596078e+01 1.320423318434497000e+16 0.000000000000000000e+00 7.015272000000000174e-01 2.984727999999999826e-01 0.000000000000000000e+00 3.168999999999999942e-03 3.784194399999999461e-05 9.353194399999999707e-04 3.637000000000000076e-06 8.703999999999999931e-03 4.325999999999999747e-06 2.449000000000000100e-05 1.969999999999999963e-03 3.861999999999999954e-05 7.429999999999999539e-04 6.704194399999999286e-05 8.199000000000000342e-04 7.019000000000000052e-06 4.086000000000000114e-04 9.014194400000000886e-06 7.331194399999999890e-05 4.143999999999999626e-06 7.213999999999999710e-05 5.728999999999999883e-08 4.123999999999999818e-06 4.096000000000000149e-07 2.048000000000000043e-05 1.497000000000000067e-05 1.420000000000000038e-03 3.941000000000000045e-06 8.391999999999999612e-05
0.000000000000000000e+00 2.965100999999999987e-01 6.878432405219514854e+06 1.236983831669199496e+01 1.153324508781851200e+16 0.000000000000000000e+00 7.025725000000000442e-01 2.974274999999999558e-01 0.000000000000000000e+00 3.165999999999999977e-03 3.769979800000000235e-05 9.344000000000000526e-04 3.633000000000000199e-06 8.694999999999999604e-03 4.321979799999999863e-06 2.445999999999999959e-05 1.968000000000000131e-03 3.859000000000000153e-05 7.424979800000000444e-04 6.700000000000000226e-05 8.193979800000000162e-04 7.014000000000000100e-06 4.083000000000000041e-04 9.008000000000000829e-06 7.325999999999999992e-05 4.140999999999999824e-06 7.208999999999999588e-05 5.724999999999999979e-08 4.121000000000000016e-06 4.092999999999999924e-07 2.046000000000000062e-05 1.496000000000000076e-05 1.418999999999999906e-03 3.938979799999999464e-06 8.386000000000000008e-05
0.000000000000000000e+00 3.059415999999999802e-01 6.685894542071807198e+06 1.113129368446853995e+01 1.009684030193157000e+16 0.000000000000000000e+00 7.035071999999999992e-01 2.964928000000000008e-01 0.000000000000000000e+00 3.163000000000000013e-03 3.761000000000000074e-05 9.334999999999999765e-04 3.629999999999999973e-06 8.687000000000000277e-03 4.317000000000000341e-06 2.443116800000000332e-05 1.966116799999999797e-03 3.856999999999999833e-05 7.420000000000000380e-04 6.695116799999999602e-05 8.188116800000000113e-04 7.009999999999999799e-06 4.080999999999999992e-04 9.002116799999999706e-06 7.321999999999999353e-05 4.138999999999999674e-06 7.205000000000000304e-05 5.721000000000000076e-08 4.118116800000000389e-06 4.090999999999999774e-07 2.044999999999999902e-05 1.494999999999999916e-05 1.417999999999999990e-03 3.936000000000000093e-06 8.380999999999999887e-05
0.000000000000000000e+00 3.157248000000000276e-01 6.494470693551111035e+06 9.973624205015216404e+00 8.794966314778090000e+15 0.000000000000000000e+00 7.043614999999999737e-01 2.956385000000000263e-01 0.000000000000000000e+00 3.159550399999999822e-03 3.754000000000000311e-05 9.325550400000000078e-04 3.626000000000000096e-06 8.678550400000000289e-03 4.313000000000000041e-06 2.440999999999999838e-05 1.965000000000000167e-03 3.854000000000000031e-05 7.414999999999999716e-04 6.690999999999999465e-05 8.182999999999999953e-04 7.004999999999999847e-06 4.077999999999999919e-04 8.995999999999999927e-06 7.317000000000000587e-05 4.135999999999999872e-06 7.200000000000000182e-05 5.717550400000000262e-08 4.116000000000000064e-06 4.088000000000000078e-07 2.044000000000000081e-05 1.493999999999999926e-05 1.417000000000000074e-03 3.933000000000000291e-06 8.375000000000000283e-05
0.000000000000000000e+00 3.253169000000000199e-01 6.314552340183595195e+06 8.953743779048993545e+00 7.682281192353187000e+15 0.000000000000000000e+00 7.050887000000000127e-01 2.949112999999999873e-01 0.000000000000000000e+00 3.156366199999999927e-03 3.749366199999999922e-05 9.317000000000000412e-04 3.621999999999999796e-06 8.670366199999999732e-03 4.308999999999999740e-06 2.438000000000000036e-05 1.962999999999999901e-03 3.851999999999999711e-05 7.410366199999999463e-04 6.687000000000000181e-05 8.178000000000000373e-04 7.001000000000000394e-06 4.075366199999999714e-04 8.991000000000000822e-06 7.312366200000000875e-05 4.133000000000000070e-06 7.195366200000000471e-05 5.714000000000000079e-08 4.113000000000000262e-06 4.084999999999999852e-07 2.042000000000000100e-05 1.492999999999999936e-05 1.415999999999999941e-03 3.931000000000000141e-06 8.370000000000000161e-05
