#Frequency Dependent Energy Opacities 
#T (keV), Density (gm/cc) =   1.2500E+00  8.3466E+01 
#Photon energy(keV), Total, Absorp, Scatt (cm**2/gm) 
  4.0937E-01  6.1285E+02  6.1269E+02  1.6125E-01 
  4.1094E-01  6.0799E+02  6.0783E+02  1.6124E-01 
  4.1250E-01  6.0318E+02  6.0302E+02  1.6124E-01 
  4.1406E-01  5.9843E+02  5.9827E+02  1.6124E-01 
  4.1562E-01  5.9373E+02  5.9356E+02  1.6124E-01 
  4.1719E-01  5.8908E+02  5.8892E+02  1.6124E-01 
  4.1875E-01  5.8449E+02  5.8432E+02  1.6123E-01 
  4.2031E-01  5.7994E+02  5.7978E+02  1.6123E-01 
  4.2187E-01  5.7545E+02  5.7529E+02  1.6123E-01 
  4.2344E-01  5.7101E+02  5.7085E+02  1.6123E-01 
  4.2500E-01  5.6662E+02  5.6646E+02  1.6123E-01 
  4.2656E-01  5.6228E+02  5.6212E+02  1.6122E-01 
  4.2812E-01  5.5798E+02  5.5782E+02  1.6122E-01 
  4.2969E-01  5.5373E+02  5.5357E+02  1.6122E-01 
  4.3125E-01  5.4953E+02  5.4937E+02  1.6122E-01 
  4.3281E-01  5.4537E+02  5.4521E+02  1.6122E-01 
  4.3437E-01  5.4127E+02  5.4111E+02  1.6121E-01 
  4.3594E-01  5.3720E+02  5.3704E+02  1.6121E-01 
  4.3750E-01  5.3319E+02  5.3303E+02  1.6217E-01 
  4.3906E-01  5.2921E+02  5.2905E+02  1.6218E-01 
  4.4062E-01  5.2527E+02  5.2511E+02  1.6218E-01 
  4.4219E-01  5.2138E+02  5.2122E+02  1.6219E-01 
  4.4375E-01  5.1753E+02  5.1737E+02  1.6219E-01 
  4.4531E-01  5.1373E+02  5.1356E+02  1.6220E-01 
  4.4687E-01  5.0996E+02  5.0980E+02  1.6220E-01 
  4.4844E-01  5.0624E+02  5.0608E+02  1.6221E-01 
  4.5000E-01  5.0257E+02  5.0240E+02  1.6221E-01 
  4.5156E-01  4.9892E+02  4.9876E+02  1.6222E-01 
  4.5312E-01  4.9532E+02  4.9516E+02  1.6222E-01 
  4.5469E-01  4.9177E+02  4.9160E+02  1.6223E-01 
  4.5625E-01  4.8825E+02  4.8808E+02  1.6223E-01 
  4.5781E-01  4.8477E+02  4.8461E+02  1.6224E-01 
  4.5937E-01  4.8133E+02  4.8117E+02  1.6224E-01 
  4.6094E-01  4.7793E+02  4.7777E+02  1.6225E-01 
  4.6250E-01  4.7458E+02  4.7442E+02  1.6225E-01 
  4.6406E-01  4.7126E+02  4.7110E+02  1.6226E-01 
  4.6562E-01  4.6798E+02  4.6782E+02  1.6226E-01 
  4.6719E-01  4.6474E+02  4.6458E+02  1.6227E-01 
  4.6875E-01  4.6154E+02  4.6137E+02  1.6228E-01 
  4.7031E-01  4.5838E+02  4.5821E+02  1.6228E-01 
  4.7187E-01  4.5525E+02  4.5509E+02  1.6229E-01 
  4.7344E-01  4.5217E+02  4.5201E+02  1.6229E-01 
  4.7500E-01  4.4912E+02  4.4896E+02  1.6230E-01 
  4.7656E-01  4.4611E+02  4.4595E+02  1.6230E-01 
  4.7812E-01  4.4314E+02  4.4298E+02  1.6231E-01 
  4.7969E-01  4.4021E+02  4.4005E+02  1.6231E-01 
  4.8125E-01  4.3731E+02  4.3714E+02  1.6232E-01 
  4.8281E-01  4.3445E+02  4.3429E+02  1.6233E-01 
  4.8437E-01  4.3162E+02  4.3146E+02  1.6233E-01 
  4.8594E-01  4.2883E+02  4.2867E+02  1.6234E-01 
  4.8750E-01  4.2607E+02  4.2591E+02  1.6234E-01 
  4.8906E-01  4.2336E+02  4.2319E+02  1.6235E-01 
  4.9062E-01  4.2067E+02  4.2051E+02  1.6235E-01 
  4.9219E-01  4.1802E+02  4.1786E+02  1.6236E-01 
  4.9375E-01  4.1539E+02  4.1523E+02  1.6237E-01 
  4.9531E-01  4.1280E+02  4.1264E+02  1.6237E-01 
  4.9687E-01  4.1024E+02  4.1008E+02  1.6238E-01 
  4.9844E-01  4.0767E+02  4.0750E+02  1.6238E-01 
  5.0000E-01  4.0506E+02  4.0490E+02  1.6239E-01 
  5.0156E-01  4.0249E+02  4.0233E+02  1.6240E-01 
  5.0312E-01  3.9995E+02  3.9979E+02  1.6240E-01 
  5.0469E-01  3.9744E+02  3.9728E+02  1.6245E-01 
  5.0625E-01  3.9491E+02  3.9475E+02  1.6246E-01 
  5.0781E-01  3.9241E+02  3.9225E+02  1.6246E-01 
  5.0937E-01  3.8994E+02  3.8977E+02  1.6247E-01 
  5.1094E-01  3.8748E+02  3.8732E+02  1.6247E-01 
  5.1250E-01  3.8505E+02  3.8488E+02  1.6248E-01 
  5.1406E-01  3.8263E+02  3.8247E+02  1.6249E-01 
  5.1562E-01  3.8024E+02  3.8008E+02  1.6250E-01 
  5.1719E-01  3.7787E+02  3.7770E+02  1.6250E-01 
  5.1875E-01  3.7551E+02  3.7535E+02  1.6251E-01 
  5.2031E-01  3.7317E+02  3.7301E+02  1.6251E-01 
  5.2187E-01  3.7085E+02  3.7069E+02  1.6252E-01 
  5.2344E-01  3.6855E+02  3.6839E+02  1.6253E-01 
  5.2500E-01  3.6626E+02  3.6610E+02  1.6254E-01 
  5.2656E-01  3.6399E+02  3.6382E+02  1.6254E-01 
  5.2812E-01  3.6173E+02  3.6157E+02  1.6255E-01 
  5.2969E-01  3.5949E+02  3.5933E+02  1.6255E-01 
  5.3125E-01  3.5726E+02  3.5710E+02  1.6256E-01 
  5.3281E-01  3.5506E+02  3.5489E+02  1.6257E-01 
  5.3437E-01  3.5286E+02  3.5270E+02  1.6257E-01 
  5.3594E-01  3.5068E+02  3.5051E+02  1.6258E-01 
  5.3750E-01  3.4851E+02  3.4835E+02  1.6313E-01 
  5.3906E-01  3.4636E+02  3.4619E+02  1.6314E-01 
  5.4062E-01  3.4422E+02  3.4406E+02  1.6316E-01 
  5.4219E-01  3.4209E+02  3.4193E+02  1.6316E-01 
  5.4375E-01  3.3998E+02  3.3982E+02  1.6317E-01 
  5.4531E-01  3.3789E+02  3.3773E+02  1.6318E-01 
  5.4687E-01  3.3581E+02  3.3564E+02  1.6319E-01 
  5.4844E-01  3.3374E+02  3.3358E+02  1.6320E-01 
  5.5000E-01  3.3169E+02  3.3152E+02  1.6321E-01 
  5.5156E-01  3.2965E+02  3.2948E+02  1.6323E-01 
  5.5312E-01  3.2762E+02  3.2746E+02  1.6323E-01 
  5.5469E-01  3.2561E+02  3.2545E+02  1.6324E-01 
  5.5625E-01  3.2361E+02  3.2345E+02  1.6326E-01 
  5.5781E-01  3.2163E+02  3.2147E+02  1.6327E-01 
  5.5937E-01  3.1966E+02  3.1950E+02  1.6328E-01 
  5.6094E-01  3.1771E+02  3.1755E+02  1.6329E-01 
  5.6250E-01  3.1577E+02  3.1561E+02  1.6330E-01 
  5.6406E-01  3.1385E+02  3.1369E+02  1.6331E-01 
  5.6562E-01  3.1194E+02  3.1178E+02  1.6332E-01 
  5.6719E-01  3.1005E+02  3.0988E+02  1.6333E-01 
  5.6875E-01  3.0817E+02  3.0800E+02  1.6334E-01 
  5.7031E-01  3.0630E+02  3.0614E+02  1.6335E-01 
  5.7187E-01  3.0445E+02  3.0429E+02  1.6336E-01 
  5.7344E-01  3.0262E+02  3.0245E+02  1.6337E-01 
  5.7500E-01  3.0080E+02  3.0063E+02  1.6338E-01 
  5.7656E-01  2.9899E+02  2.9883E+02  1.6339E-01 
  5.7812E-01  2.9720E+02  2.9704E+02  1.6340E-01 
  5.7969E-01  2.9542E+02  2.9526E+02  1.6342E-01 
  5.8125E-01  2.9366E+02  2.9350E+02  1.6343E-01 
  5.8281E-01  2.9191E+02  2.9175E+02  1.6344E-01 
  5.8437E-01  2.9018E+02  2.9001E+02  1.6345E-01 
  5.8594E-01  2.8847E+02  2.8831E+02  1.6346E-01 
  5.8750E-01  2.8677E+02  2.8660E+02  1.6347E-01 
  5.8906E-01  2.8507E+02  2.8491E+02  1.6348E-01 
  5.9062E-01  2.8339E+02  2.8323E+02  1.6349E-01 
  5.9219E-01  2.8173E+02  2.8156E+02  1.6350E-01 
  5.9375E-01  2.8008E+02  2.7991E+02  1.6351E-01 
  5.9531E-01  2.7844E+02  2.7828E+02  1.6353E-01 
  5.9687E-01  2.7682E+02  2.7665E+02  1.6354E-01 
  5.9844E-01  2.7521E+02  2.7504E+02  1.6355E-01 
  6.0000E-01  2.7361E+02  2.7345E+02  1.6356E-01 
  6.0156E-01  2.7203E+02  2.7187E+02  1.6357E-01 
  6.0312E-01  2.7046E+02  2.7029E+02  1.6358E-01 
  6.0469E-01  2.6890E+02  2.6874E+02  1.6359E-01 
  6.0625E-01  2.6736E+02  2.6719E+02  1.6361E-01 
  6.0781E-01  2.6582E+02  2.6566E+02  1.6362E-01 
  6.0937E-01  2.6431E+02  2.6414E+02  1.6363E-01 
  6.1094E-01  2.6280E+02  2.6263E+02  1.6364E-01 
  6.1250E-01  2.6130E+02  2.6114E+02  1.6365E-01 
  6.1406E-01  2.5982E+02  2.5966E+02  1.6366E-01 
  6.1562E-01  2.5835E+02  2.5819E+02  1.6368E-01 
  6.1719E-01  2.5689E+02  2.5672E+02  1.6369E-01 
  6.1875E-01  2.5544E+02  2.5527E+02  1.6370E-01 
  6.2031E-01  2.5400E+02  2.5384E+02  1.6371E-01 
  6.2187E-01  2.5257E+02  2.5241E+02  1.6372E-01 
  6.2344E-01  2.5116E+02  2.5099E+02  1.6373E-01 
  6.2500E-01  2.4975E+02  2.4959E+02  1.6375E-01 
  6.2656E-01  2.4836E+02  2.4819E+02  1.6376E-01 
  6.2812E-01  2.4694E+02  2.4678E+02  1.6377E-01 
  6.2969E-01  2.4553E+02  2.4537E+02  1.6378E-01 
  6.3125E-01  2.4413E+02  2.4397E+02  1.6379E-01 
  6.3281E-01  2.4275E+02  2.4258E+02  1.6380E-01 
  6.3437E-01  2.4137E+02  2.4121E+02  1.6381E-01 
