#Frequency Dependent Energy Opacities 
#T (keV), Density (gm/cc) =   1.2500E+00  1.5050E+02 
#Photon energy(keV), Total, Absorp, Scatt (cm**2/gm) 
  1.7344E-01  4.8703E+03  4.8702E+03  1.6342E-01 
  1.7500E-01  4.7764E+03  4.7763E+03  1.6342E-01 
  1.7656E-01  4.6851E+03  4.6850E+03  1.6342E-01 
  1.7812E-01  4.5964E+03  4.5963E+03  1.6342E-01 
  1.7969E-01  4.5101E+03  4.5099E+03  1.6342E-01 
  1.8125E-01  4.4261E+03  4.4260E+03  1.6342E-01 
  1.8281E-01  4.3444E+03  4.3443E+03  1.6342E-01 
  1.8438E-01  4.2649E+03  4.2647E+03  1.6342E-01 
  1.8594E-01  4.1875E+03  4.1874E+03  1.6342E-01 
  1.8750E-01  4.1122E+03  4.1120E+03  1.6342E-01 
  1.8906E-01  4.0388E+03  4.0386E+03  1.6341E-01 
  1.9062E-01  3.9673E+03  3.9671E+03  1.6341E-01 
  1.9219E-01  3.8977E+03  3.8975E+03  1.6341E-01 
  1.9375E-01  3.8298E+03  3.8296E+03  1.6341E-01 
  1.9531E-01  3.7637E+03  3.7635E+03  1.6341E-01 
  1.9687E-01  3.6992E+03  3.6990E+03  1.6341E-01 
  1.9844E-01  3.6366E+03  3.6365E+03  1.6341E-01 
  2.0000E-01  3.5766E+03  3.5764E+03  1.6341E-01 
  2.0156E-01  3.5180E+03  3.5179E+03  1.6341E-01 
  2.0312E-01  3.4609E+03  3.4607E+03  1.6341E-01 
  2.0469E-01  3.4051E+03  3.4049E+03  1.6341E-01 
  2.0625E-01  3.3506E+03  3.3505E+03  1.6343E-01 
  2.0781E-01  3.2973E+03  3.2972E+03  1.6343E-01 
  2.0937E-01  3.2453E+03  3.2451E+03  1.6343E-01 
  2.1094E-01  3.1944E+03  3.1942E+03  1.6343E-01 
  2.1250E-01  3.1447E+03  3.1445E+03  1.6343E-01 
  2.1406E-01  3.0961E+03  3.0959E+03  1.6343E-01 
  2.1562E-01  3.0486E+03  3.0485E+03  1.6343E-01 
  2.1719E-01  3.0022E+03  3.0020E+03  1.6342E-01 
  2.1875E-01  2.9568E+03  2.9566E+03  1.6342E-01 
  2.2031E-01  2.9124E+03  2.9123E+03  1.6342E-01 
  2.2187E-01  2.8690E+03  2.8688E+03  1.6342E-01 
  2.2344E-01  2.8265E+03  2.8264E+03  1.6342E-01 
  2.2500E-01  2.7850E+03  2.7848E+03  1.6342E-01 
  2.2656E-01  2.7443E+03  2.7442E+03  1.6342E-01 
  2.2812E-01  2.7045E+03  2.7044E+03  1.6342E-01 
  2.2969E-01  2.6656E+03  2.6654E+03  1.6342E-01 
  2.3125E-01  2.6275E+03  2.6273E+03  1.6342E-01 
  2.3281E-01  2.5901E+03  2.5900E+03  1.6342E-01 
  2.3438E-01  2.5536E+03  2.5534E+03  1.6342E-01 
  2.3594E-01  2.5178E+03  2.5176E+03  1.6342E-01 
  2.3750E-01  2.4827E+03  2.4825E+03  1.6342E-01 
  2.3906E-01  2.4484E+03  2.4482E+03  1.6342E-01 
  2.4062E-01  2.4147E+03  2.4146E+03  1.6342E-01 
  2.4219E-01  2.3817E+03  2.3816E+03  1.6342E-01 
  2.4375E-01  2.3494E+03  2.3492E+03  1.6342E-01 
  2.4531E-01  2.3177E+03  2.3176E+03  1.6342E-01 
  2.4687E-01  2.2867E+03  2.2865E+03  1.6342E-01 
  2.4844E-01  2.2563E+03  2.2561E+03  1.6342E-01 
  2.5000E-01  2.2266E+03  2.2264E+03  1.6342E-01 
  2.5156E-01  2.1976E+03  2.1974E+03  1.6342E-01 
  2.5312E-01  2.1692E+03  2.1691E+03  1.6342E-01 
  2.5469E-01  2.1414E+03  2.1412E+03  1.6342E-01 
  2.5625E-01  2.1141E+03  2.1139E+03  1.6341E-01 
  2.5781E-01  2.0872E+03  2.0871E+03  1.6341E-01 
  2.5937E-01  2.0609E+03  2.0608E+03  1.6341E-01 
  2.6094E-01  2.0351E+03  2.0349E+03  1.6341E-01 
  2.6250E-01  2.0098E+03  2.0096E+03  1.6341E-01 
  2.6406E-01  1.9849E+03  1.9847E+03  1.6341E-01 
  2.6562E-01  1.9605E+03  1.9603E+03  1.6341E-01 
  2.6719E-01  1.9365E+03  1.9363E+03  1.6341E-01 
  2.6875E-01  1.9130E+03  1.9128E+03  1.6341E-01 
  2.7031E-01  1.8899E+03  1.8897E+03  1.6341E-01 
  2.7187E-01  1.8672E+03  1.8670E+03  1.6341E-01 
  2.7344E-01  1.8449E+03  1.8447E+03  1.6341E-01 
  2.7500E-01  1.8230E+03  1.8228E+03  1.6341E-01 
  2.7656E-01  1.8015E+03  1.8013E+03  1.6342E-01 
  2.7812E-01  1.7803E+03  1.7802E+03  1.6342E-01 
  2.7969E-01  1.7595E+03  1.7593E+03  1.6342E-01 
  2.8125E-01  1.7391E+03  1.7389E+03  1.6342E-01 
  2.8281E-01  1.7190E+03  1.7188E+03  1.6342E-01 
  2.8437E-01  1.6993E+03  1.6991E+03  1.6342E-01 
  2.8594E-01  1.6799E+03  1.6797E+03  1.6342E-01 
  2.8750E-01  1.6608E+03  1.6606E+03  1.6342E-01 
  2.8906E-01  1.6420E+03  1.6419E+03  1.6342E-01 
  2.9062E-01  1.6236E+03  1.6234E+03  1.6342E-01 
  2.9219E-01  1.6055E+03  1.6053E+03  1.6342E-01 
  2.9375E-01  1.5877E+03  1.5875E+03  1.6342E-01 
  2.9531E-01  1.5701E+03  1.5700E+03  1.6342E-01 
  2.9687E-01  1.5529E+03  1.5527E+03  1.6342E-01 
  2.9844E-01  1.5359E+03  1.5358E+03  1.6342E-01 
  3.0000E-01  1.5193E+03  1.5191E+03  1.6342E-01 
  3.0156E-01  1.5029E+03  1.5027E+03  1.6342E-01 
  3.0312E-01  1.4867E+03  1.4866E+03  1.6342E-01 
  3.0469E-01  1.4708E+03  1.4707E+03  1.6342E-01 
  3.0625E-01  1.4552E+03  1.4550E+03  1.6341E-01 
  3.0781E-01  1.4398E+03  1.4397E+03  1.6341E-01 
  3.0937E-01  1.4247E+03  1.4245E+03  1.6341E-01 
  3.1094E-01  1.4098E+03  1.4096E+03  1.6341E-01 
  3.1250E-01  1.3951E+03  1.3949E+03  1.6341E-01 
  3.1406E-01  1.3807E+03  1.3805E+03  1.6341E-01 
  3.1562E-01  1.3665E+03  1.3663E+03  1.6341E-01 
  3.1719E-01  1.3525E+03  1.3524E+03  1.6340E-01 
  3.1875E-01  1.3388E+03  1.3386E+03  1.6340E-01 
  3.2031E-01  1.3253E+03  1.3251E+03  1.6340E-01 
  3.2187E-01  1.3119E+03  1.3118E+03  1.6339E-01 
  3.2344E-01  1.2988E+03  1.2986E+03  1.6339E-01 
  3.2500E-01  1.2859E+03  1.2857E+03  1.6339E-01 
  3.2656E-01  1.2731E+03  1.2729E+03  1.6338E-01 
  3.2812E-01  1.2606E+03  1.2604E+03  1.6338E-01 
  3.2969E-01  1.2482E+03  1.2480E+03  1.6338E-01 
  3.3125E-01  1.2360E+03  1.2359E+03  1.6339E-01 
  3.3281E-01  1.2240E+03  1.2238E+03  1.6338E-01 
  3.3437E-01  1.2121E+03  1.2120E+03  1.6338E-01 
  3.3594E-01  1.2005E+03  1.2003E+03  1.6338E-01 
  3.3750E-01  1.1889E+03  1.1888E+03  1.6337E-01 
  3.3906E-01  1.1776E+03  1.1774E+03  1.6337E-01 
  3.4062E-01  1.1664E+03  1.1663E+03  1.6337E-01 
  3.4219E-01  1.1554E+03  1.1552E+03  1.6336E-01 
  3.4375E-01  1.1445E+03  1.1444E+03  1.6336E-01 
  3.4531E-01  1.1338E+03  1.1336E+03  1.6336E-01 
  3.4687E-01  1.1232E+03  1.1231E+03  1.6335E-01 
  3.4844E-01  1.1128E+03  1.1126E+03  1.6335E-01 
  3.5000E-01  1.1025E+03  1.1024E+03  1.6335E-01 
  3.5156E-01  1.0924E+03  1.0922E+03  1.6334E-01 
  3.5312E-01  1.0824E+03  1.0822E+03  1.6334E-01 
  3.5469E-01  1.0725E+03  1.0723E+03  1.6334E-01 
  3.5625E-01  1.0628E+03  1.0626E+03  1.6334E-01 
  3.5781E-01  1.0532E+03  1.0530E+03  1.6333E-01 
  3.5937E-01  1.0437E+03  1.0435E+03  1.6333E-01 
  3.6094E-01  1.0344E+03  1.0342E+03  1.6333E-01 
  3.6250E-01  1.0251E+03  1.0250E+03  1.6332E-01 
  3.6406E-01  1.0160E+03  1.0159E+03  1.6332E-01 
  3.6562E-01  1.0071E+03  1.0069E+03  1.6332E-01 
  3.6719E-01  9.9820E+02  9.9804E+02  1.6332E-01 
  3.6875E-01  9.8946E+02  9.8929E+02  1.6335E-01 
  3.7031E-01  9.8077E+02  9.8061E+02  1.6334E-01 
  3.7187E-01  9.7220E+02  9.7203E+02  1.6334E-01 
  3.7344E-01  9.6374E+02  9.6357E+02  1.6334E-01 
  3.7500E-01  9.5537E+02  9.5521E+02  1.6334E-01 
  3.7656E-01  9.4712E+02  9.4696E+02  1.6333E-01 
  3.7812E-01  9.3897E+02  9.3881E+02  1.6333E-01 
  3.7969E-01  9.3092E+02  9.3076E+02  1.6333E-01 
  3.8125E-01  9.2298E+02  9.2282E+02  1.6332E-01 
  3.8281E-01  9.1513E+02  9.1497E+02  1.6332E-01 
  3.8437E-01  9.0739E+02  9.0722E+02  1.6332E-01 
  3.8594E-01  8.9973E+02  8.9956E+02  1.6332E-01 
  3.8750E-01  8.9216E+02  8.9200E+02  1.6331E-01 
  3.8906E-01  8.8470E+02  8.8453E+02  1.6331E-01 
  3.9062E-01  8.7732E+02  8.7715E+02  1.6331E-01 
  3.9219E-01  8.7004E+02  8.6987E+02  1.6330E-01 
  3.9375E-01  8.6282E+02  8.6266E+02  1.6330E-01 
  3.9531E-01  8.5571E+02  8.5555E+02  1.6330E-01 
  3.9687E-01  8.4887E+02  8.4871E+02  1.6330E-01 
  3.9844E-01  8.4211E+02  8.4195E+02  1.6329E-01 
  4.0000E-01  8.3543E+02  8.3526E+02  1.6329E-01 
  4.0156E-01  8.2882E+02  8.2866E+02  1.6329E-01 
  4.0312E-01  8.2228E+02  8.2211E+02  1.6329E-01 
  4.0469E-01  8.1582E+02  8.1566E+02  1.6329E-01 
  4.0625E-01  8.0943E+02  8.0927E+02  1.6328E-01 
  4.0781E-01  8.0312E+02  8.0295E+02  1.6328E-01 
  4.0937E-01  7.9687E+02  7.9670E+02  1.6328E-01 
  4.1094E-01  7.9070E+02  7.9053E+02  1.6328E-01 
  4.1250E-01  7.8459E+02  7.8443E+02  1.6327E-01 
  4.1406E-01  7.7855E+02  7.7839E+02  1.6327E-01 
  4.1562E-01  7.7259E+02  7.7242E+02  1.6327E-01 
  4.1719E-01  7.6668E+02  7.6652E+02  1.6327E-01 
  4.1875E-01  7.6084E+02  7.6068E+02  1.6326E-01 
  4.2031E-01  7.5507E+02  7.5491E+02  1.6326E-01 
  4.2187E-01  7.4936E+02  7.4920E+02  1.6326E-01 
  4.2344E-01  7.4372E+02  7.4355E+02  1.6326E-01 
  4.2500E-01  7.3813E+02  7.3796E+02  1.6325E-01 
  4.2656E-01  7.3261E+02  7.3244E+02  1.6325E-01 
  4.2812E-01  7.2714E+02  7.2697E+02  1.6325E-01 
  4.2969E-01  7.2173E+02  7.2156E+02  1.6325E-01 
  4.3125E-01  7.1638E+02  7.1622E+02  1.6324E-01 
  4.3281E-01  7.1110E+02  7.1093E+02  1.6324E-01 
  4.3437E-01  7.0586E+02  7.0570E+02  1.6324E-01 
  4.3594E-01  7.0068E+02  7.0052E+02  1.6324E-01 
  4.3750E-01  6.9556E+02  6.9540E+02  1.6372E-01 
  4.3906E-01  6.9050E+02  6.9033E+02  1.6372E-01 
  4.4062E-01  6.8548E+02  6.8531E+02  1.6372E-01 
  4.4219E-01  6.8052E+02  6.8035E+02  1.6372E-01 
  4.4375E-01  6.7561E+02  6.7545E+02  1.6372E-01 
  4.4531E-01  6.7075E+02  6.7059E+02  1.6372E-01 
  4.4687E-01  6.6595E+02  6.6578E+02  1.6372E-01 
  4.4844E-01  6.6119E+02  6.6103E+02  1.6372E-01 
  4.5000E-01  6.5649E+02  6.5633E+02  1.6373E-01 
  4.5156E-01  6.5183E+02  6.5167E+02  1.6373E-01 
  4.5312E-01  6.4722E+02  6.4706E+02  1.6373E-01 
  4.5469E-01  6.4267E+02  6.4250E+02  1.6373E-01 
  4.5625E-01  6.3815E+02  6.3799E+02  1.6373E-01 
  4.5781E-01  6.3370E+02  6.3354E+02  1.6373E-01 
  4.5937E-01  6.2928E+02  6.2911E+02  1.6373E-01 
  4.6094E-01  6.2491E+02  6.2474E+02  1.6373E-01 
  4.6250E-01  6.2058E+02  6.2042E+02  1.6373E-01 
  4.6406E-01  6.1630E+02  6.1614E+02  1.6374E-01 
  4.6562E-01  6.1207E+02  6.1190E+02  1.6374E-01 
  4.6719E-01  6.0788E+02  6.0772E+02  1.6374E-01 
  4.6875E-01  6.0373E+02  6.0357E+02  1.6374E-01 
  4.7031E-01  5.9964E+02  5.9947E+02  1.6374E-01 
  4.7187E-01  5.9558E+02  5.9542E+02  1.6374E-01 
  4.7344E-01  5.9157E+02  5.9140E+02  1.6375E-01 
  4.7500E-01  5.8760E+02  5.8744E+02  1.6375E-01 
  4.7656E-01  5.8368E+02  5.8351E+02  1.6375E-01 
  4.7812E-01  5.7979E+02  5.7963E+02  1.6375E-01 
  4.7969E-01  5.7595E+02  5.7578E+02  1.6375E-01 
  4.8125E-01  5.7214E+02  5.7198E+02  1.6375E-01 
  4.8281E-01  5.6838E+02  5.6822E+02  1.6375E-01 
  4.8437E-01  5.6466E+02  5.6450E+02  1.6376E-01 
  4.8594E-01  5.6098E+02  5.6082E+02  1.6376E-01 
  4.8750E-01  5.5734E+02  5.5717E+02  1.6376E-01 
  4.8906E-01  5.5374E+02  5.5357E+02  1.6376E-01 
  4.9062E-01  5.5017E+02  5.5001E+02  1.6376E-01 
  4.9219E-01  5.4665E+02  5.4648E+02  1.6376E-01 
  4.9375E-01  5.4316E+02  5.4299E+02  1.6376E-01 
  4.9531E-01  5.3970E+02  5.3954E+02  1.6377E-01 
  4.9687E-01  5.3628E+02  5.3612E+02  1.6377E-01 
  4.9844E-01  5.3303E+02  5.3286E+02  1.6377E-01 
  5.0000E-01  5.2993E+02  5.2976E+02  1.6377E-01 
  5.0156E-01  5.2685E+02  5.2669E+02  1.6377E-01 
  5.0312E-01  5.2382E+02  5.2366E+02  1.6378E-01 
  5.0469E-01  5.2081E+02  5.2065E+02  1.6380E-01 
  5.0625E-01  5.1781E+02  5.1764E+02  1.6380E-01 
  5.0781E-01  5.1482E+02  5.1466E+02  1.6380E-01 
  5.0937E-01  5.1187E+02  5.1171E+02  1.6380E-01 
  5.1094E-01  5.0895E+02  5.0878E+02  1.6380E-01 
  5.1250E-01  5.0605E+02  5.0588E+02  1.6381E-01 
  5.1406E-01  5.0316E+02  5.0300E+02  1.6381E-01 
  5.1562E-01  5.0031E+02  5.0015E+02  1.6381E-01 
  5.1719E-01  4.9748E+02  4.9731E+02  1.6381E-01 
  5.1875E-01  4.9467E+02  4.9451E+02  1.6381E-01 
  5.2031E-01  4.9188E+02  4.9172E+02  1.6382E-01 
  5.2187E-01  4.8911E+02  4.8895E+02  1.6382E-01 
  5.2344E-01  4.8636E+02  4.8620E+02  1.6382E-01 
  5.2500E-01  4.8363E+02  4.8347E+02  1.6382E-01 
  5.2656E-01  4.8093E+02  4.8076E+02  1.6382E-01 
  5.2812E-01  4.7824E+02  4.7808E+02  1.6383E-01 
  5.2969E-01  4.7557E+02  4.7541E+02  1.6383E-01 
  5.3125E-01  4.7293E+02  4.7276E+02  1.6383E-01 
  5.3281E-01  4.7030E+02  4.7014E+02  1.6383E-01 
  5.3437E-01  4.6770E+02  4.6753E+02  1.6383E-01 
  5.3594E-01  4.6511E+02  4.6495E+02  1.6384E-01 
  5.3750E-01  4.6254E+02  4.6238E+02  1.6411E-01 
  5.3906E-01  4.5999E+02  4.5982E+02  1.6412E-01 
  5.4062E-01  4.5746E+02  4.5730E+02  1.6412E-01 
  5.4219E-01  4.5495E+02  4.5478E+02  1.6412E-01 
  5.4375E-01  4.5245E+02  4.5229E+02  1.6413E-01 
  5.4531E-01  4.4998E+02  4.4982E+02  1.6413E-01 
  5.4687E-01  4.4752E+02  4.4736E+02  1.6413E-01 
  5.4844E-01  4.4508E+02  4.4492E+02  1.6414E-01 
  5.5000E-01  4.4266E+02  4.4250E+02  1.6414E-01 
  5.5156E-01  4.4026E+02  4.4010E+02  1.6415E-01 
  5.5312E-01  4.3788E+02  4.3771E+02  1.6415E-01 
  5.5469E-01  4.3551E+02  4.3534E+02  1.6416E-01 
  5.5625E-01  4.3316E+02  4.3300E+02  1.6416E-01 
  5.5781E-01  4.3083E+02  4.3067E+02  1.6416E-01 
  5.5937E-01  4.2851E+02  4.2835E+02  1.6417E-01 
  5.6094E-01  4.2622E+02  4.2606E+02  1.6417E-01 
  5.6250E-01  4.2394E+02  4.2377E+02  1.6418E-01 
  5.6406E-01  4.2167E+02  4.2151E+02  1.6418E-01 
  5.6562E-01  4.1943E+02  4.1926E+02  1.6418E-01 
  5.6719E-01  4.1720E+02  4.1704E+02  1.6419E-01 
  5.6875E-01  4.1499E+02  4.1483E+02  1.6419E-01 
  5.7031E-01  4.1279E+02  4.1263E+02  1.6420E-01 
  5.7187E-01  4.1062E+02  4.1045E+02  1.6420E-01 
  5.7344E-01  4.0845E+02  4.0829E+02  1.6420E-01 
  5.7500E-01  4.0632E+02  4.0615E+02  1.6421E-01 
  5.7656E-01  4.0419E+02  4.0402E+02  1.6421E-01 
  5.7812E-01  4.0207E+02  4.0191E+02  1.6422E-01 
  5.7969E-01  3.9997E+02  3.9981E+02  1.6422E-01 
  5.8125E-01  3.9789E+02  3.9773E+02  1.6423E-01 
  5.8281E-01  3.9582E+02  3.9566E+02  1.6423E-01 
  5.8437E-01  3.9377E+02  3.9361E+02  1.6423E-01 
  5.8594E-01  3.9174E+02  3.9158E+02  1.6424E-01 
  5.8750E-01  3.8973E+02  3.8956E+02  1.6424E-01 
  5.8906E-01  3.8772E+02  3.8756E+02  1.6425E-01 
  5.9062E-01  3.8573E+02  3.8556E+02  1.6425E-01 
  5.9219E-01  3.8375E+02  3.8359E+02  1.6426E-01 
  5.9375E-01  3.8179E+02  3.8163E+02  1.6426E-01 
  5.9531E-01  3.7985E+02  3.7968E+02  1.6426E-01 
  5.9687E-01  3.7792E+02  3.7776E+02  1.6427E-01 
  5.9844E-01  3.7601E+02  3.7584E+02  1.6427E-01 
  6.0000E-01  3.7411E+02  3.7394E+02  1.6428E-01 
  6.0156E-01  3.7222E+02  3.7206E+02  1.6428E-01 
  6.0312E-01  3.7035E+02  3.7018E+02  1.6429E-01 
  6.0469E-01  3.6849E+02  3.6833E+02  1.6429E-01 
  6.0625E-01  3.6665E+02  3.6648E+02  1.6430E-01 
  6.0781E-01  3.6482E+02  3.6465E+02  1.6430E-01 
  6.0937E-01  3.6300E+02  3.6283E+02  1.6430E-01 
  6.1094E-01  3.6120E+02  3.6103E+02  1.6431E-01 
  6.1250E-01  3.5941E+02  3.5924E+02  1.6431E-01 
  6.1406E-01  3.5763E+02  3.5747E+02  1.6432E-01 
  6.1562E-01  3.5587E+02  3.5570E+02  1.6432E-01 
  6.1719E-01  3.5412E+02  3.5396E+02  1.6433E-01 
  6.1875E-01  3.5239E+02  3.5223E+02  1.6433E-01 
  6.2031E-01  3.5067E+02  3.5051E+02  1.6434E-01 
  6.2187E-01  3.4896E+02  3.4880E+02  1.6434E-01 
  6.2344E-01  3.4727E+02  3.4711E+02  1.6435E-01 
  6.2500E-01  3.4559E+02  3.4543E+02  1.6435E-01 
  6.2656E-01  3.4392E+02  3.4375E+02  1.6435E-01 
  6.2812E-01  3.4214E+02  3.4198E+02  1.6436E-01 
  6.2969E-01  3.4038E+02  3.4022E+02  1.6436E-01 
  6.3125E-01  3.3863E+02  3.3847E+02  1.6436E-01 
  6.3281E-01  3.3690E+02  3.3673E+02  1.6437E-01 
  6.3437E-01  3.3518E+02  3.3501E+02  1.6437E-01 
