# OPACITY Project tables
1.84985e-01 7.53e-01
1.86231e-01 7.58e-01
1.87475e-01 7.63e-01
1.88718e-01 7.62e-01
1.91199e-01 7.53e-01
1.93591e-01 7.46e-01
1.94826e-01 7.43e-01
1.96060e-01 7.40e-01
1.98441e-01 7.29e-01
1.99670e-01 7.23e-01
2.00898e-01 7.16e-01
2.02042e-01 7.10e-01
2.03267e-01 7.03e-01
2.04409e-01 6.98e-01
2.06770e-01 6.89e-01
2.09126e-01 6.80e-01
2.11476e-01 6.72e-01
2.13820e-01 6.65e-01
2.16159e-01 6.58e-01
2.18493e-01 6.51e-01
2.20741e-01 6.44e-01
2.23064e-01 6.37e-01
2.25301e-01 6.30e-01
2.27614e-01 6.23e-01
2.29841e-01 6.16e-01
2.32064e-01 6.09e-01
2.34281e-01 6.02e-01
2.35388e-01 6.08e-01
2.36494e-01 6.05e-01
2.37599e-01 6.08e-01
2.39804e-01 5.99e-01
2.42005e-01 5.91e-01
2.44200e-01 5.83e-01
2.46313e-01 5.75e-01
2.48499e-01 5.67e-01
2.50681e-01 5.59e-01
2.52780e-01 5.52e-01
2.53867e-01 5.48e-01
2.55959e-01 5.39e-01
2.58047e-01 5.31e-01
2.60208e-01 5.22e-01
2.62287e-01 5.15e-01
2.64362e-01 5.07e-01
2.66433e-01 5.01e-01
2.68499e-01 4.95e-01
2.70561e-01 4.88e-01
2.71553e-01 4.85e-01
2.72619e-01 4.81e-01
2.74597e-01 4.73e-01
2.76646e-01 4.65e-01
2.78692e-01 4.57e-01
2.80657e-01 4.49e-01
2.82695e-01 4.41e-01
2.84652e-01 4.34e-01
2.85630e-01 4.30e-01
2.86606e-01 4.26e-01
2.88632e-01 4.20e-01
2.89605e-01 4.17e-01
2.90578e-01 4.14e-01
2.91550e-01 4.16e-01
2.92520e-01 4.17e-01
2.94459e-01 4.02e-01
2.96394e-01 3.96e-01
2.98325e-01 3.90e-01
3.00253e-01 3.85e-01
3.02177e-01 3.80e-01
3.04097e-01 3.75e-01
3.05939e-01 3.70e-01
3.07852e-01 3.66e-01
3.09762e-01 3.61e-01
3.11594e-01 3.57e-01
3.13496e-01 3.52e-01
3.15322e-01 3.48e-01
3.17144e-01 3.44e-01
3.19035e-01 3.40e-01
3.20851e-01 3.37e-01
3.22663e-01 3.33e-01
3.24472e-01 3.29e-01
3.26278e-01 3.26e-01
3.28080e-01 3.22e-01
3.29879e-01 3.19e-01
3.30813e-01 3.17e-01
3.31675e-01 3.16e-01
3.32608e-01 3.15e-01
3.33468e-01 3.13e-01
3.34399e-01 3.11e-01
3.35257e-01 3.09e-01
3.37044e-01 3.06e-01
3.38827e-01 3.02e-01
3.40535e-01 2.99e-01
3.42312e-01 2.96e-01
3.44015e-01 2.93e-01
3.45786e-01 2.90e-01
3.47483e-01 2.88e-01
3.49247e-01 2.85e-01
3.50939e-01 2.82e-01
3.52627e-01 2.80e-01
3.54382e-01 2.77e-01
3.56065e-01 2.75e-01
3.57744e-01 2.73e-01
3.59421e-01 2.71e-01
3.61095e-01 2.69e-01
3.62766e-01 2.66e-01
3.64435e-01 2.64e-01
3.66100e-01 2.62e-01
3.67763e-01 2.60e-01
3.69354e-01 2.58e-01
3.71012e-01 2.56e-01
3.72666e-01 2.54e-01
3.74318e-01 2.52e-01
3.75899e-01 2.50e-01
3.77546e-01 2.48e-01
3.79121e-01 2.46e-01
3.80762e-01 2.44e-01
3.82333e-01 2.42e-01
3.83969e-01 2.41e-01
3.85534e-01 2.39e-01
3.86282e-01 2.38e-01
3.87097e-01 2.43e-01
3.87912e-01 2.45e-01
3.88658e-01 2.37e-01
3.89471e-01 2.35e-01
3.91028e-01 2.33e-01
3.92582e-01 2.31e-01
3.94134e-01 2.30e-01
3.95684e-01 2.28e-01
3.97231e-01 2.27e-01
3.98776e-01 2.25e-01
4.00319e-01 2.24e-01
4.01859e-01 2.22e-01
4.03396e-01 2.20e-01
4.04932e-01 2.19e-01
4.06465e-01 2.17e-01
4.07929e-01 2.16e-01
4.09457e-01 2.14e-01
4.10983e-01 2.13e-01
4.12441e-01 2.11e-01
4.13962e-01 2.09e-01
4.15415e-01 2.08e-01
4.16932e-01 2.06e-01
4.18381e-01 2.05e-01
4.19828e-01 2.03e-01
4.20616e-01 2.05e-01
4.21338e-01 2.07e-01
4.22060e-01 2.01e-01
4.23501e-01 1.99e-01
4.25006e-01 1.98e-01
4.25725e-01 1.97e-01
4.26444e-01 1.97e-01
4.27879e-01 1.96e-01
4.29312e-01 1.94e-01
4.30743e-01 1.93e-01
4.32172e-01 1.92e-01
4.33599e-01 1.91e-01
4.35024e-01 1.89e-01
4.36447e-01 1.88e-01
4.37868e-01 1.86e-01
4.39287e-01 1.85e-01
4.40704e-01 1.83e-01
4.42118e-01 1.82e-01
4.43467e-01 1.81e-01
4.44878e-01 1.80e-01
4.46287e-01 1.79e-01
4.47630e-01 1.78e-01
4.49035e-01 1.77e-01
4.50438e-01 1.76e-01
4.51776e-01 1.75e-01
4.53175e-01 1.74e-01
4.54509e-01 1.73e-01
4.55841e-01 1.72e-01
4.56538e-01 1.72e-01
4.57235e-01 1.72e-01
4.58563e-01 1.71e-01
4.59259e-01 1.70e-01
4.60584e-01 1.69e-01
4.61971e-01 1.69e-01
4.63294e-01 1.68e-01
4.64614e-01 1.68e-01
4.65933e-01 1.67e-01
4.67250e-01 1.66e-01
4.67939e-01 1.66e-01
4.68565e-01 1.65e-01
4.69941e-01 1.62e-01
4.71253e-01 1.58e-01
4.71877e-01 1.57e-01
4.72563e-01 1.55e-01
4.73871e-01 1.55e-01
4.74494e-01 1.54e-01
4.75178e-01 1.55e-01
4.75799e-01 1.56e-01
4.76420e-01 1.58e-01
4.77103e-01 1.75e-01
4.78406e-01 2.08e-01
4.79025e-01 1.98e-01
4.80325e-01 1.70e-01
4.80944e-01 1.61e-01
4.82241e-01 1.53e-01
4.82920e-01 1.50e-01
4.84153e-01 1.48e-01
4.84831e-01 1.47e-01
4.86062e-01 1.46e-01
4.86738e-01 1.46e-01
4.87352e-01 1.46e-01
4.87966e-01 1.47e-01
4.88641e-01 1.46e-01
4.89255e-01 1.44e-01
4.90480e-01 1.43e-01
4.91765e-01 1.42e-01
4.92376e-01 1.42e-01
4.93049e-01 1.42e-01
4.94269e-01 1.41e-01
4.94879e-01 1.41e-01
4.96159e-01 1.40e-01
4.97376e-01 1.40e-01
4.98591e-01 1.39e-01
4.99866e-01 1.38e-01
5.00472e-01 1.38e-01
5.01078e-01 1.38e-01
5.02289e-01 1.38e-01
5.02955e-01 1.39e-01
5.04163e-01 1.43e-01
5.04767e-01 1.43e-01
5.05974e-01 1.37e-01
5.06577e-01 1.35e-01
5.07781e-01 1.35e-01
5.09044e-01 1.34e-01
5.10245e-01 1.34e-01
5.10846e-01 1.34e-01
5.11445e-01 1.34e-01
5.12644e-01 1.33e-01
5.13841e-01 1.32e-01
5.15037e-01 1.32e-01
5.16231e-01 1.31e-01
5.17424e-01 1.31e-01
5.18615e-01 1.30e-01
5.19746e-01 1.30e-01
5.20340e-01 1.30e-01
5.20934e-01 1.30e-01
5.21528e-01 1.30e-01
5.22122e-01 1.29e-01
5.22715e-01 1.29e-01
5.23307e-01 1.28e-01
5.23900e-01 1.28e-01
5.25083e-01 1.27e-01
5.26207e-01 1.27e-01
5.26797e-01 1.27e-01
5.27388e-01 1.28e-01
5.27978e-01 1.26e-01
5.28567e-01 1.26e-01
5.29157e-01 1.26e-01
5.29687e-01 1.25e-01
5.30864e-01 1.25e-01
5.32039e-01 1.24e-01
5.33154e-01 1.24e-01
5.33741e-01 1.24e-01
5.34327e-01 1.24e-01
5.35440e-01 1.23e-01
5.36025e-01 1.23e-01
5.36610e-01 1.23e-01
5.37136e-01 1.23e-01
5.38305e-01 1.22e-01
5.39413e-01 1.22e-01
5.40579e-01 1.22e-01
5.41685e-01 1.21e-01
5.42266e-01 1.21e-01
5.43370e-01 1.21e-01
5.44473e-01 1.20e-01
5.45633e-01 1.20e-01
5.46733e-01 1.19e-01
5.47312e-01 1.19e-01
5.47832e-01 1.19e-01
5.48410e-01 1.19e-01
5.48930e-01 1.19e-01
5.49508e-01 1.19e-01
5.50604e-01 1.18e-01
5.51180e-01 1.18e-01
5.51699e-01 1.19e-01
5.52850e-01 1.18e-01
5.53368e-01 1.18e-01
5.53943e-01 1.18e-01
5.54460e-01 1.17e-01
5.55034e-01 1.17e-01
5.56124e-01 1.17e-01
5.57213e-01 1.17e-01
5.58301e-01 1.16e-01
5.59387e-01 1.16e-01
5.59901e-01 1.15e-01
5.60473e-01 1.15e-01
5.60986e-01 1.15e-01
5.62070e-01 1.14e-01
5.63152e-01 1.14e-01
5.64234e-01 1.14e-01
5.65314e-01 1.13e-01
5.65825e-01 1.13e-01
5.66393e-01 1.13e-01
5.66903e-01 1.12e-01
5.67471e-01 1.12e-01
5.67981e-01 1.13e-01
5.68491e-01 1.13e-01
5.69057e-01 1.13e-01
5.70075e-01 1.12e-01
5.71149e-01 1.11e-01
5.72222e-01 1.11e-01
5.73293e-01 1.10e-01
5.74307e-01 1.09e-01
5.75377e-01 1.09e-01
5.76445e-01 1.08e-01
5.77456e-01 1.08e-01
5.77961e-01 1.08e-01
5.78522e-01 1.08e-01
5.79026e-01 1.08e-01
5.79530e-01 1.08e-01
5.80090e-01 1.07e-01
5.80594e-01 1.17e-01
5.81098e-01 1.07e-01
5.81601e-01 1.07e-01
5.82160e-01 1.06e-01
5.83165e-01 1.06e-01
5.83667e-01 1.05e-01
5.84225e-01 1.05e-01
5.84726e-01 1.05e-01
5.85729e-01 1.04e-01
5.86786e-01 1.04e-01
5.87787e-01 1.03e-01
5.88786e-01 1.03e-01
5.89840e-01 1.02e-01
5.90838e-01 1.02e-01
5.91834e-01 1.02e-01
5.92885e-01 1.01e-01
5.93879e-01 1.01e-01
5.94873e-01 1.01e-01
5.95865e-01 1.00e-01
5.96361e-01 1.01e-01
5.96857e-01 1.01e-01
5.97407e-01 1.01e-01
5.97902e-01 1.01e-01
5.98397e-01 1.01e-01
5.98891e-01 1.00e-01
5.99386e-01 1.00e-01
5.99880e-01 1.00e-01
6.00867e-01 9.98e-02
6.01361e-01 9.97e-02
6.02347e-01 9.94e-02
6.03332e-01 9.91e-02
6.04316e-01 9.87e-02
6.04808e-01 9.86e-02
6.05299e-01 9.85e-02
6.06281e-01 1.00e-01
6.07262e-01 1.02e-01
6.07753e-01 1.02e-01
6.08243e-01 1.01e-01
6.08732e-01 9.97e-02
6.09222e-01 9.91e-02
6.09711e-01 9.73e-02
6.10200e-01 9.62e-02
6.10689e-01 9.40e-02
6.11178e-01 9.27e-02
6.11666e-01 9.20e-02
6.12154e-01 9.19e-02
6.12642e-01 9.20e-02
6.15510e-01 9.22e-02
6.15996e-01 9.23e-02
6.16482e-01 9.25e-02
6.16968e-01 9.27e-02
6.17453e-01 9.37e-02
6.17939e-01 9.50e-02
6.18424e-01 1.05e-01
6.18908e-01 1.16e-01
6.19339e-01 1.12e-01
6.19824e-01 1.06e-01
6.20308e-01 9.97e-02
6.20792e-01 9.41e-02
6.21275e-01 9.30e-02
6.21759e-01 9.23e-02
6.22242e-01 9.20e-02
6.23154e-01 9.15e-02
6.24119e-01 9.12e-02
6.24601e-01 9.11e-02
6.25082e-01 9.11e-02
6.25992e-01 9.11e-02
6.26473e-01 9.14e-02
6.26954e-01 9.20e-02
6.27435e-01 9.29e-02
6.27862e-01 9.22e-02
6.28342e-01 9.09e-02
6.28822e-01 9.09e-02
6.33026e-01 9.10e-02
6.34405e-01 9.10e-02
6.34882e-01 9.15e-02
6.35306e-01 9.21e-02
6.36259e-01 9.31e-02
6.36683e-01 9.39e-02
6.37634e-01 9.60e-02
6.38110e-01 9.70e-02
6.38533e-01 9.73e-02
6.39483e-01 9.24e-02
6.39905e-01 8.99e-02
6.40379e-01 8.77e-02
6.41275e-01 8.73e-02
6.42222e-01 8.70e-02
6.43116e-01 8.67e-02
6.44009e-01 8.64e-02
6.44902e-01 8.60e-02
6.45846e-01 8.56e-02
6.46737e-01 8.52e-02
6.47627e-01 8.50e-02
6.48098e-01 8.49e-02
6.48986e-01 8.52e-02
6.49404e-01 8.51e-02
6.49874e-01 8.46e-02
6.50292e-01 8.43e-02
6.50761e-01 8.42e-02
6.51648e-01 8.44e-02
6.52117e-01 8.47e-02
6.53002e-01 8.57e-02
6.53418e-01 8.62e-02
6.53886e-01 8.59e-02
6.54770e-01 8.38e-02
6.55186e-01 8.28e-02
6.55653e-01 8.20e-02
6.56120e-01 8.17e-02
6.56535e-01 8.14e-02
6.57416e-01 8.04e-02
6.58297e-01 7.99e-02
6.59177e-01 7.94e-02
6.60056e-01 7.91e-02
6.60934e-01 7.88e-02
6.61811e-01 7.85e-02
6.62688e-01 7.83e-02
6.63564e-01 7.81e-02
6.64439e-01 7.79e-02
6.64851e-01 7.78e-02
6.65725e-01 7.74e-02
6.66598e-01 7.70e-02
6.67470e-01 7.66e-02
6.67881e-01 7.64e-02
6.68752e-01 7.62e-02
6.69623e-01 7.60e-02
6.70441e-01 7.63e-02
6.70902e-01 7.72e-02
6.71719e-01 8.26e-02
6.72179e-01 8.35e-02
6.73047e-01 7.76e-02
6.73455e-01 7.57e-02
6.74321e-01 7.51e-02
6.74729e-01 7.49e-02
6.75136e-01 7.48e-02
6.75594e-01 7.48e-02
6.76408e-01 7.51e-02
6.76865e-01 7.54e-02
6.77272e-01 7.52e-02
6.77678e-01 7.30e-02
6.78135e-01 7.22e-02
6.78541e-01 7.22e-02
6.78947e-01 7.23e-02
6.79809e-01 7.26e-02
6.80619e-01 7.27e-02
6.81479e-01 7.27e-02
6.82339e-01 7.28e-02
6.83147e-01 7.30e-02
6.83551e-01 7.32e-02
6.84006e-01 7.38e-02
6.84409e-01 7.59e-02
6.84813e-01 9.87e-02
6.85266e-01 1.02e-01
6.85669e-01 7.68e-02
6.86072e-01 7.37e-02
6.86475e-01 7.30e-02
6.86878e-01 7.28e-02
6.87330e-01 7.27e-02
6.88135e-01 7.25e-02
6.88537e-01 7.25e-02
6.89792e-01 7.25e-02
6.90193e-01 7.55e-02
6.90594e-01 7.23e-02
6.91045e-01 7.20e-02
6.91846e-01 7.20e-02
6.92647e-01 7.19e-02
6.93097e-01 7.18e-02
6.93497e-01 7.17e-02
6.93897e-01 7.15e-02
6.94696e-01 7.12e-02
6.95145e-01 7.11e-02
6.95544e-01 7.10e-02
6.95943e-01 7.08e-02
6.96741e-01 7.06e-02
6.97538e-01 7.03e-02
6.97985e-01 7.01e-02
6.98781e-01 6.98e-02
6.99576e-01 6.95e-02
7.00371e-01 6.91e-02
7.01215e-01 6.88e-02
7.02008e-01 6.85e-02
7.02404e-01 6.84e-02
7.03197e-01 6.81e-02
7.03988e-01 6.78e-02
7.04829e-01 6.75e-02
7.05619e-01 6.72e-02
7.06409e-01 6.70e-02
7.07198e-01 6.68e-02
7.07987e-01 6.66e-02
7.08774e-01 6.64e-02
7.09562e-01 6.63e-02
7.10348e-01 6.62e-02
7.11920e-01 6.61e-02
7.12754e-01 6.62e-02
7.13146e-01 6.63e-02
7.13538e-01 6.65e-02
7.13930e-01 6.67e-02
7.14321e-01 6.72e-02
7.14713e-01 6.64e-02
7.15104e-01 6.47e-02
7.15496e-01 6.49e-02
7.15887e-01 6.52e-02
7.16278e-01 6.54e-02
7.17059e-01 6.57e-02
7.17791e-01 6.59e-02
7.18571e-01 6.62e-02
7.19351e-01 6.65e-02
7.19740e-01 6.67e-02
7.20519e-01 6.75e-02
7.20908e-01 6.78e-02
7.21297e-01 7.25e-02
7.21686e-01 8.29e-02
7.22075e-01 7.09e-02
7.22463e-01 6.91e-02
7.22852e-01 6.80e-02
7.23628e-01 6.79e-02
7.24016e-01 6.81e-02
7.24743e-01 6.76e-02
7.25518e-01 6.71e-02
7.25905e-01 6.68e-02
7.26679e-01 6.64e-02
7.27452e-01 6.60e-02
7.27838e-01 6.59e-02
7.28611e-01 6.55e-02
7.29334e-01 6.51e-02
7.30106e-01 6.47e-02
7.30876e-01 6.43e-02
7.31598e-01 6.40e-02
7.32368e-01 6.36e-02
7.33137e-01 6.32e-02
7.33905e-01 6.28e-02
7.34625e-01 6.25e-02
7.35392e-01 6.21e-02
7.35776e-01 6.19e-02
7.36159e-01 6.18e-02
7.36877e-01 6.17e-02
7.37260e-01 6.20e-02
7.37642e-01 6.20e-02
7.38025e-01 5.95e-02
7.38360e-01 5.98e-02
7.38742e-01 5.99e-02
7.39506e-01 5.99e-02
7.40222e-01 5.98e-02
7.40603e-01 6.02e-02
7.40985e-01 6.04e-02
7.41366e-01 6.01e-02
7.41747e-01 5.98e-02
7.42080e-01 5.98e-02
7.42461e-01 5.99e-02
7.42842e-01 5.97e-02
7.43222e-01 5.98e-02
7.43603e-01 6.01e-02
7.43935e-01 6.10e-02
7.44315e-01 7.33e-02
7.44695e-01 6.08e-02
7.45075e-01 5.99e-02
7.45408e-01 5.97e-02
7.45787e-01 5.98e-02
7.46166e-01 5.97e-02
7.46878e-01 5.95e-02
7.47635e-01 5.94e-02
7.47967e-01 7.09e-02
7.48724e-01 7.07e-02
7.49433e-01 7.05e-02
7.49811e-01 7.04e-02
7.50189e-01 7.09e-02
7.50567e-01 7.14e-02
7.50897e-01 7.11e-02
7.51275e-01 6.99e-02
7.51652e-01 6.89e-02
7.51982e-01 6.87e-02
7.52359e-01 6.86e-02
7.52736e-01 6.89e-02
7.53066e-01 6.63e-02
7.53819e-01 6.67e-02
7.54148e-01 6.63e-02
7.54901e-01 6.59e-02
7.55277e-01 6.58e-02
7.55605e-01 6.57e-02
7.55981e-01 6.53e-02
7.56357e-01 6.60e-02
7.56685e-01 6.48e-02
7.57436e-01 6.44e-02
7.58139e-01 6.41e-02
7.58467e-01 6.40e-02
7.58841e-01 6.40e-02
7.59216e-01 6.82e-02
7.59543e-01 6.53e-02
7.59918e-01 6.33e-02
7.60292e-01 6.30e-02
7.60619e-01 6.29e-02
7.60993e-01 6.27e-02
7.61693e-01 6.24e-02
7.62393e-01 6.22e-02
7.62767e-01 6.21e-02
7.63140e-01 6.21e-02
7.63466e-01 6.29e-02
7.63839e-01 6.06e-02
7.64211e-01 6.08e-02
7.64537e-01 6.08e-02
7.65235e-01 6.07e-02
7.65607e-01 6.06e-02
7.65979e-01 6.05e-02
7.66676e-01 6.03e-02
7.67373e-01 6.00e-02
7.67698e-01 6.00e-02
