# OPACITY Project tables
-3.55419e-01 3.88e-08
-3.47135e-01 3.79e-08
-3.39003e-01 3.71e-08
-3.31021e-01 3.63e-08
-3.23185e-01 3.56e-08
-3.15464e-01 3.49e-08
-3.07885e-01 3.42e-08
-3.00430e-01 3.35e-08
-2.93097e-01 3.28e-08
-2.85884e-01 3.22e-08
-2.78788e-01 3.16e-08
-2.71796e-01 3.10e-08
-2.64917e-01 3.04e-08
-2.58149e-01 2.99e-08
-2.51466e-01 2.94e-08
-2.44891e-01 2.89e-08
-2.38409e-01 2.84e-08
-2.32020e-01 2.79e-08
-2.25722e-01 2.74e-08
-2.19513e-01 2.70e-08
-2.13391e-01 2.66e-08
-2.07344e-01 2.61e-08
-2.01382e-01 2.57e-08
-1.95504e-01 2.53e-08
-1.89697e-01 2.49e-08
-1.83971e-01 2.46e-08
-1.78314e-01 2.42e-08
-1.72724e-01 2.38e-08
-1.69958e-01 2.37e-08
-1.64474e-01 2.33e-08
-1.59054e-01 2.30e-08
-1.53699e-01 2.27e-08
-1.48407e-01 2.24e-08
-1.43189e-01 2.21e-08
-1.38021e-01 2.18e-08
-1.32914e-01 2.15e-08
-1.27867e-01 2.12e-08
-1.22868e-01 2.09e-08
-1.17928e-01 2.06e-08
-1.13057e-01 2.04e-08
-1.08220e-01 2.01e-08
-1.03440e-01 1.99e-08
-9.87160e-02 1.96e-08
-9.40360e-02 1.94e-08
-8.94106e-02 1.92e-08
-8.48283e-02 1.89e-08
-8.02994e-02 1.87e-08
-7.58125e-02 1.85e-08
-7.13671e-02 1.83e-08
-6.69735e-02 1.81e-08
-6.26097e-02 1.79e-08
-5.82967e-02 1.77e-08
-5.40233e-02 1.75e-08
-4.97997e-02 1.73e-08
-4.56042e-02 1.71e-08
-4.14576e-02 1.69e-08
-3.73385e-02 1.67e-08
-3.32673e-02 1.66e-08
-2.92229e-02 1.64e-08
-2.52255e-02 1.62e-08
-2.12543e-02 1.61e-08
-1.73293e-02 1.59e-08
-1.34298e-02 1.57e-08
-9.56560e-03 1.56e-08
-5.73642e-03 1.54e-08
-1.94188e-03 1.53e-08
1.79838e-03 1.51e-08
5.58438e-03 1.50e-08
9.25702e-03 1.48e-08
1.29162e-02 1.47e-08
1.65621e-02 1.46e-08
2.01947e-02 1.44e-08
2.38142e-02 1.43e-08
2.73233e-02 1.42e-08
3.08201e-02 1.41e-08
3.43048e-02 1.39e-08
3.77774e-02 1.38e-08
4.12379e-02 1.37e-08
4.46865e-02 1.36e-08
4.80280e-02 1.34e-08
5.14533e-02 1.33e-08
5.47722e-02 1.32e-08
5.80802e-02 1.31e-08
6.13773e-02 1.30e-08
6.46635e-02 1.29e-08
6.78455e-02 1.28e-08
7.11106e-02 1.27e-08
7.42722e-02 1.26e-08
7.74239e-02 1.25e-08
8.06579e-02 1.24e-08
8.37895e-02 1.23e-08
8.68197e-02 1.22e-08
8.99321e-02 1.21e-08
9.30349e-02 1.20e-08
9.60372e-02 1.19e-08
9.90305e-02 1.18e-08
1.02015e-01 1.17e-08
1.05080e-01 1.16e-08
1.07957e-01 1.16e-08
1.10915e-01 1.15e-08
1.13864e-01 1.14e-08
1.16805e-01 1.13e-08
1.19648e-01 1.12e-08
1.22483e-01 1.11e-08
1.25398e-01 1.11e-08
1.28217e-01 1.10e-08
1.31028e-01 1.09e-08
1.33831e-01 1.08e-08
1.36539e-01 1.07e-08
1.39327e-01 1.07e-08
1.42107e-01 1.06e-08
1.44793e-01 1.05e-08
1.47471e-01 1.05e-08
1.50229e-01 1.04e-08
1.52893e-01 1.03e-08
1.55550e-01 1.02e-08
1.58200e-01 1.02e-08
1.60757e-01 1.01e-08
1.63394e-01 1.00e-08
1.66023e-01 9.98e-09
1.68561e-01 9.92e-09
1.71176e-01 9.86e-09
1.73701e-01 9.79e-09
1.76220e-01 9.73e-09
1.78732e-01 9.67e-09
1.81321e-01 9.61e-09
1.83737e-01 9.55e-09
1.86231e-01 9.49e-09
1.88718e-01 9.43e-09
1.91199e-01 9.38e-09
1.93591e-01 9.32e-09
1.96060e-01 9.26e-09
1.98441e-01 9.21e-09
2.00898e-01 9.15e-09
2.03267e-01 9.10e-09
2.05631e-01 9.05e-09
2.07989e-01 8.99e-09
2.10342e-01 8.94e-09
2.12689e-01 8.89e-09
2.15031e-01 8.84e-09
2.17286e-01 8.79e-09
2.19617e-01 8.74e-09
2.21943e-01 8.69e-09
2.24183e-01 8.64e-09
2.26418e-01 8.59e-09
2.28728e-01 8.55e-09
2.30953e-01 8.50e-09
2.33173e-01 8.45e-09
2.35388e-01 8.41e-09
2.37599e-01 8.36e-09
2.39804e-01 8.31e-09
2.42005e-01 8.27e-09
2.44200e-01 8.23e-09
2.46313e-01 8.18e-09
2.48499e-01 8.14e-09
2.50681e-01 8.10e-09
2.52780e-01 8.05e-09
2.54875e-01 8.01e-09
2.57042e-01 7.97e-09
2.59128e-01 7.93e-09
2.61210e-01 7.89e-09
2.63287e-01 7.85e-09
2.65360e-01 7.81e-09
2.67428e-01 7.77e-09
2.69493e-01 7.73e-09
2.71553e-01 7.69e-09
2.73609e-01 7.65e-09
2.75660e-01 7.61e-09
2.77632e-01 7.58e-09
2.79675e-01 7.54e-09
2.81639e-01 7.50e-09
2.83674e-01 7.47e-09
2.85630e-01 7.43e-09
2.87582e-01 7.39e-09
2.89605e-01 7.36e-09
2.91550e-01 7.32e-09
2.93490e-01 7.29e-09
2.95427e-01 7.26e-09
2.97360e-01 7.22e-09
2.99289e-01 7.19e-09
3.01215e-01 7.15e-09
3.03137e-01 7.12e-09
3.04982e-01 7.09e-09
3.06896e-01 7.06e-09
3.08807e-01 7.02e-09
3.10641e-01 6.99e-09
3.12545e-01 6.96e-09
3.14373e-01 6.93e-09
3.16270e-01 6.90e-09
3.18090e-01 6.87e-09
3.19907e-01 6.84e-09
3.21794e-01 6.81e-09
3.23604e-01 6.78e-09
3.25411e-01 6.75e-09
3.27215e-01 6.72e-09
3.29016e-01 6.69e-09
3.30813e-01 6.66e-09
3.32608e-01 6.63e-09
3.34399e-01 6.60e-09
3.36115e-01 6.57e-09
3.37900e-01 6.55e-09
3.39681e-01 6.52e-09
3.41389e-01 6.49e-09
3.43164e-01 6.46e-09
3.44936e-01 6.44e-09
3.46635e-01 6.41e-09
3.48330e-01 6.38e-09
3.50093e-01 6.36e-09
3.51783e-01 6.33e-09
3.53470e-01 6.30e-09
3.55224e-01 6.28e-09
3.56905e-01 6.25e-09
3.58583e-01 6.23e-09
3.60259e-01 6.20e-09
3.61931e-01 6.18e-09
3.63601e-01 6.15e-09
3.65268e-01 6.13e-09
3.66932e-01 6.10e-09
3.68594e-01 6.08e-09
3.70183e-01 6.06e-09
3.71839e-01 6.03e-09
3.73493e-01 6.01e-09
3.75075e-01 5.99e-09
3.76723e-01 5.96e-09
3.78299e-01 5.94e-09
3.79942e-01 5.92e-09
3.81514e-01 5.89e-09
3.83151e-01 5.87e-09
3.84718e-01 5.85e-09
3.86282e-01 5.83e-09
3.87912e-01 5.81e-09
3.89471e-01 5.78e-09
3.91028e-01 5.76e-09
3.92582e-01 5.74e-09
3.94134e-01 5.72e-09
3.95684e-01 5.70e-09
3.97231e-01 5.68e-09
3.98776e-01 5.66e-09
4.00319e-01 5.64e-09
4.01859e-01 5.61e-09
4.03396e-01 5.59e-09
4.04932e-01 5.57e-09
4.06465e-01 5.55e-09
4.07929e-01 5.53e-09
4.09457e-01 5.51e-09
4.10983e-01 5.50e-09
4.12441e-01 5.48e-09
4.13962e-01 5.46e-09
4.15415e-01 5.44e-09
4.16932e-01 5.42e-09
4.18381e-01 5.40e-09
4.19828e-01 5.38e-09
4.21338e-01 5.36e-09
4.22781e-01 5.34e-09
4.24221e-01 5.32e-09
4.25725e-01 5.31e-09
4.27161e-01 5.29e-09
4.28596e-01 5.27e-09
4.30028e-01 5.25e-09
4.31458e-01 5.23e-09
4.32886e-01 5.22e-09
4.34312e-01 5.20e-09
4.35736e-01 5.18e-09
4.37158e-01 5.16e-09
4.38577e-01 5.15e-09
4.39995e-01 5.13e-09
4.41411e-01 5.11e-09
4.42761e-01 5.10e-09
4.44173e-01 5.08e-09
4.45583e-01 5.06e-09
4.46927e-01 5.05e-09
4.48333e-01 5.03e-09
4.49737e-01 5.01e-09
4.51076e-01 5.00e-09
4.52476e-01 4.98e-09
4.53811e-01 4.97e-09
4.55207e-01 4.95e-09
4.56538e-01 4.93e-09
4.57931e-01 4.92e-09
4.59259e-01 4.90e-09
4.60584e-01 4.89e-09
4.61971e-01 4.87e-09
4.63294e-01 4.86e-09
4.64614e-01 4.84e-09
4.65933e-01 4.83e-09
4.67250e-01 4.81e-09
4.68565e-01 4.80e-09
4.69941e-01 4.78e-09
4.71253e-01 4.77e-09
4.72563e-01 4.75e-09
4.73871e-01 4.74e-09
4.75178e-01 4.72e-09
4.76420e-01 4.71e-09
4.77724e-01 4.70e-09
4.79025e-01 4.68e-09
4.80325e-01 4.67e-09
4.81623e-01 4.65e-09
4.82920e-01 4.64e-09
4.84153e-01 4.63e-09
4.85446e-01 4.61e-09
4.86738e-01 4.60e-09
4.87966e-01 4.58e-09
4.89255e-01 4.57e-09
4.90480e-01 4.56e-09
4.91765e-01 4.54e-09
4.93049e-01 4.53e-09
4.94269e-01 4.52e-09
4.95489e-01 4.50e-09
4.96767e-01 4.49e-09
4.97984e-01 4.48e-09
4.99259e-01 4.47e-09
5.00472e-01 4.45e-09
5.01684e-01 4.44e-09
5.02955e-01 4.43e-09
5.04163e-01 4.42e-09
5.05371e-01 4.40e-09
5.06577e-01 4.39e-09
5.07781e-01 4.38e-09
5.09044e-01 4.37e-09
5.10245e-01 4.35e-09
5.11445e-01 4.34e-09
5.12644e-01 4.33e-09
5.13841e-01 4.32e-09
5.15037e-01 4.31e-09
5.16231e-01 4.29e-09
5.17424e-01 4.28e-09
5.18615e-01 4.27e-09
5.19746e-01 4.26e-09
5.20934e-01 4.25e-09
5.22122e-01 4.24e-09
5.23307e-01 4.22e-09
5.24492e-01 4.21e-09
5.25616e-01 4.20e-09
5.26797e-01 4.19e-09
5.27978e-01 4.18e-09
5.29157e-01 4.17e-09
5.30275e-01 4.16e-09
5.31451e-01 4.15e-09
5.32568e-01 4.13e-09
5.33741e-01 4.12e-09
5.34855e-01 4.11e-09
5.36025e-01 4.10e-09
5.37136e-01 4.09e-09
5.38305e-01 4.08e-09
5.39413e-01 4.07e-09
5.40579e-01 4.06e-09
5.41685e-01 4.05e-09
5.42789e-01 4.04e-09
5.43951e-01 4.03e-09
5.45053e-01 4.02e-09
5.46154e-01 4.01e-09
5.47312e-01 4.00e-09
5.48410e-01 3.99e-09
5.49508e-01 3.98e-09
5.50604e-01 3.97e-09
5.51699e-01 3.96e-09
5.52850e-01 3.95e-09
5.53943e-01 3.94e-09
5.55034e-01 3.93e-09
5.56124e-01 3.92e-09
5.57213e-01 3.91e-09
5.58301e-01 3.90e-09
5.59387e-01 3.89e-09
5.60473e-01 3.88e-09
5.61557e-01 3.87e-09
5.62640e-01 3.86e-09
5.63722e-01 3.85e-09
5.64745e-01 3.84e-09
5.65825e-01 3.83e-09
5.66903e-01 3.82e-09
5.67981e-01 3.81e-09
5.69057e-01 3.80e-09
5.70075e-01 3.79e-09
5.71149e-01 3.78e-09
5.72222e-01 3.78e-09
5.73293e-01 3.77e-09
5.74307e-01 3.76e-09
5.75377e-01 3.75e-09
5.76445e-01 3.74e-09
5.77456e-01 3.73e-09
5.78522e-01 3.72e-09
5.79530e-01 3.71e-09
5.80594e-01 3.70e-09
5.81601e-01 3.70e-09
5.82662e-01 3.69e-09
5.83667e-01 3.68e-09
5.84726e-01 3.67e-09
5.85729e-01 3.66e-09
5.86786e-01 3.65e-09
5.87787e-01 3.64e-09
5.88786e-01 3.64e-09
5.89840e-01 3.63e-09
5.90838e-01 3.62e-09
5.91834e-01 3.61e-09
5.92885e-01 3.60e-09
5.93879e-01 3.59e-09
5.94873e-01 3.59e-09
5.95865e-01 3.58e-09
5.96857e-01 3.57e-09
5.97902e-01 3.56e-09
5.98891e-01 3.55e-09
5.99880e-01 3.55e-09
6.00867e-01 3.54e-09
6.01854e-01 3.53e-09
6.02839e-01 3.52e-09
6.03824e-01 3.51e-09
6.04808e-01 3.51e-09
6.05790e-01 3.50e-09
6.06772e-01 3.49e-09
6.07753e-01 3.48e-09
6.08732e-01 3.48e-09
6.09711e-01 3.47e-09
6.10689e-01 3.46e-09
6.11666e-01 3.45e-09
6.12642e-01 3.44e-09
6.13617e-01 3.44e-09
6.14591e-01 3.43e-09
6.15510e-01 3.42e-09
6.16482e-01 3.42e-09
6.17453e-01 3.41e-09
6.18424e-01 3.40e-09
6.19339e-01 3.39e-09
6.20308e-01 3.39e-09
6.21275e-01 3.38e-09
6.22242e-01 3.37e-09
6.23154e-01 3.36e-09
6.24119e-01 3.36e-09
6.25082e-01 3.35e-09
6.25992e-01 3.34e-09
6.26954e-01 3.34e-09
6.27862e-01 3.33e-09
6.28822e-01 3.32e-09
6.29728e-01 3.31e-09
6.30686e-01 3.31e-09
6.31591e-01 3.30e-09
6.32548e-01 3.29e-09
6.33450e-01 3.29e-09
6.34405e-01 3.28e-09
6.35306e-01 3.27e-09
6.36259e-01 3.27e-09
6.37159e-01 3.26e-09
6.38110e-01 3.25e-09
6.39008e-01 3.25e-09
6.39905e-01 3.24e-09
6.40853e-01 3.23e-09
6.41749e-01 3.23e-09
6.42643e-01 3.22e-09
6.43537e-01 3.21e-09
6.44482e-01 3.21e-09
6.45374e-01 3.20e-09
6.46265e-01 3.19e-09
6.47156e-01 3.19e-09
6.48098e-01 3.18e-09
6.48986e-01 3.18e-09
6.49874e-01 3.17e-09
6.50761e-01 3.16e-09
6.51648e-01 3.16e-09
6.52533e-01 3.15e-09
6.53418e-01 3.14e-09
6.54302e-01 3.14e-09
6.55186e-01 3.13e-09
6.56120e-01 3.13e-09
6.57002e-01 3.12e-09
6.57883e-01 3.11e-09
6.58763e-01 3.11e-09
6.59642e-01 3.10e-09
6.60469e-01 3.10e-09
6.61347e-01 3.09e-09
6.62224e-01 3.08e-09
6.63100e-01 3.08e-09
6.63976e-01 3.07e-09
6.64851e-01 3.07e-09
6.65725e-01 3.06e-09
6.66598e-01 3.05e-09
6.67470e-01 3.05e-09
6.68291e-01 3.04e-09
6.69162e-01 3.04e-09
6.70032e-01 3.03e-09
6.70902e-01 3.02e-09
6.71719e-01 3.02e-09
6.72587e-01 3.01e-09
6.73455e-01 3.01e-09
6.74321e-01 3.00e-09
6.75136e-01 3.00e-09
6.76001e-01 2.99e-09
6.76865e-01 2.98e-09
6.77678e-01 2.98e-09
6.78541e-01 2.97e-09
6.79403e-01 2.97e-09
6.80214e-01 2.96e-09
6.81075e-01 2.96e-09
6.81884e-01 2.95e-09
6.82743e-01 2.95e-09
6.83551e-01 2.94e-09
6.84409e-01 2.94e-09
6.85266e-01 2.93e-09
6.86072e-01 2.92e-09
6.86878e-01 2.92e-09
6.87733e-01 2.91e-09
6.88537e-01 2.91e-09
6.89390e-01 2.90e-09
6.90193e-01 2.90e-09
6.91045e-01 2.89e-09
6.91846e-01 2.89e-09
6.92647e-01 2.88e-09
6.93497e-01 2.88e-09
6.94297e-01 2.87e-09
6.95145e-01 2.87e-09
6.95943e-01 2.86e-09
6.96741e-01 2.86e-09
6.97538e-01 2.85e-09
6.98383e-01 2.85e-09
6.99179e-01 2.84e-09
6.99974e-01 2.84e-09
7.00818e-01 2.83e-09
7.01611e-01 2.83e-09
7.02404e-01 2.82e-09
7.03197e-01 2.82e-09
7.03988e-01 2.81e-09
7.04829e-01 2.81e-09
7.05619e-01 2.80e-09
7.06409e-01 2.80e-09
7.07198e-01 2.79e-09
7.07987e-01 2.79e-09
7.08774e-01 2.78e-09
7.09562e-01 2.78e-09
7.10348e-01 2.77e-09
7.11134e-01 2.77e-09
7.11920e-01 2.76e-09
7.12754e-01 2.76e-09
7.13538e-01 2.75e-09
7.14321e-01 2.75e-09
7.15104e-01 2.74e-09
7.15887e-01 2.74e-09
7.16668e-01 2.74e-09
7.17401e-01 2.73e-09
7.18181e-01 2.73e-09
7.18961e-01 2.72e-09
7.19740e-01 2.72e-09
7.20519e-01 2.71e-09
7.21297e-01 2.71e-09
7.22075e-01 2.70e-09
7.22852e-01 2.70e-09
7.23628e-01 2.69e-09
7.24404e-01 2.69e-09
7.25130e-01 2.68e-09
7.25905e-01 2.68e-09
7.26679e-01 2.68e-09
7.27452e-01 2.67e-09
7.28225e-01 2.67e-09
7.28949e-01 2.66e-09
7.29720e-01 2.66e-09
7.30491e-01 2.65e-09
7.31262e-01 2.65e-09
7.31983e-01 2.65e-09
7.32752e-01 2.64e-09
7.33521e-01 2.64e-09
7.34241e-01 2.63e-09
7.35009e-01 2.63e-09
7.35776e-01 2.62e-09
7.36494e-01 2.62e-09
7.37260e-01 2.62e-09
7.38025e-01 2.61e-09
7.38742e-01 2.61e-09
7.39506e-01 2.60e-09
7.40222e-01 2.60e-09
7.40985e-01 2.59e-09
7.41747e-01 2.59e-09
7.42461e-01 2.59e-09
7.43222e-01 2.58e-09
7.43935e-01 2.58e-09
7.44695e-01 2.57e-09
7.45408e-01 2.57e-09
7.46166e-01 2.57e-09
7.46878e-01 2.56e-09
7.47635e-01 2.56e-09
7.48345e-01 2.55e-09
7.49102e-01 2.55e-09
7.49811e-01 2.54e-09
7.50567e-01 2.54e-09
7.51275e-01 2.54e-09
7.51982e-01 2.53e-09
7.52736e-01 2.53e-09
7.53442e-01 2.53e-09
7.54148e-01 2.52e-09
7.54901e-01 2.52e-09
7.55605e-01 2.51e-09
7.56357e-01 2.51e-09
7.57061e-01 2.51e-09
7.57764e-01 2.50e-09
7.58467e-01 2.50e-09
7.59216e-01 2.49e-09
7.59918e-01 2.49e-09
7.60619e-01 2.49e-09
7.61366e-01 2.48e-09
7.62067e-01 2.48e-09
7.62767e-01 2.47e-09
7.63466e-01 2.47e-09
7.64211e-01 2.47e-09
7.64910e-01 2.46e-09
7.65607e-01 2.46e-09
7.66305e-01 2.46e-09
7.67002e-01 2.45e-09
7.67698e-01 2.45e-09
7.68440e-01 2.45e-09
7.69136e-01 2.44e-09
7.69830e-01 2.44e-09
7.70525e-01 2.43e-09
7.71219e-01 2.43e-09
7.71912e-01 2.43e-09
7.72605e-01 2.42e-09
7.73298e-01 2.42e-09
7.73990e-01 2.42e-09
7.74681e-01 2.41e-09
7.75418e-01 2.41e-09
7.76109e-01 2.41e-09
7.76799e-01 2.40e-09
7.77488e-01 2.40e-09
7.78177e-01 2.39e-09
7.78866e-01 2.39e-09
7.79554e-01 2.39e-09
7.80242e-01 2.38e-09
7.80929e-01 2.38e-09
7.81570e-01 2.38e-09
7.82256e-01 2.37e-09
7.82942e-01 2.37e-09
7.83628e-01 2.37e-09
7.84312e-01 2.36e-09
7.84997e-01 2.36e-09
7.85681e-01 2.36e-09
7.86364e-01 2.35e-09
7.87047e-01 2.35e-09
7.87730e-01 2.35e-09
7.88366e-01 2.34e-09
7.89048e-01 2.34e-09
7.89729e-01 2.34e-09
7.90410e-01 2.33e-09
7.91090e-01 2.33e-09
7.91770e-01 2.33e-09
7.92404e-01 2.32e-09
7.93083e-01 2.32e-09
7.93761e-01 2.32e-09
7.94439e-01 2.31e-09
7.95117e-01 2.31e-09
7.95749e-01 2.31e-09
7.96426e-01 2.30e-09
7.97102e-01 2.30e-09
7.97732e-01 2.30e-09
7.98408e-01 2.29e-09
7.99083e-01 2.29e-09
7.99757e-01 2.29e-09
8.00386e-01 2.28e-09
8.01059e-01 2.28e-09
8.01732e-01 2.28e-09
8.02360e-01 2.27e-09
8.03032e-01 2.27e-09
8.03704e-01 2.27e-09
8.04331e-01 2.26e-09
8.05002e-01 2.26e-09
8.05627e-01 2.26e-09
8.06297e-01 2.26e-09
8.06967e-01 2.25e-09
8.07591e-01 2.25e-09
8.08260e-01 2.25e-09
8.08884e-01 2.24e-09
8.09551e-01 2.24e-09
8.10174e-01 2.24e-09
8.10841e-01 2.23e-09
8.11463e-01 2.23e-09
8.12129e-01 2.23e-09
8.12751e-01 2.22e-09
8.13416e-01 2.22e-09
8.14036e-01 2.22e-09
8.14701e-01 2.22e-09
8.15321e-01 2.21e-09
8.15984e-01 2.21e-09
8.16603e-01 2.21e-09
8.17266e-01 2.20e-09
8.17884e-01 2.20e-09
8.18546e-01 2.20e-09
8.19163e-01 2.19e-09
8.19824e-01 2.19e-09
8.20440e-01 2.19e-09
8.21057e-01 2.19e-09
8.21716e-01 2.18e-09
8.22332e-01 2.18e-09
8.22947e-01 2.18e-09
8.23605e-01 2.17e-09
8.24219e-01 2.17e-09
8.24833e-01 2.17e-09
8.25490e-01 2.17e-09
8.26103e-01 2.16e-09
8.26716e-01 2.16e-09
8.27372e-01 2.16e-09
8.27984e-01 2.15e-09
8.28595e-01 2.15e-09
8.29250e-01 2.15e-09
8.29861e-01 2.15e-09
8.30471e-01 2.14e-09
8.31081e-01 2.14e-09
8.31735e-01 2.14e-09
8.32344e-01 2.13e-09
8.32953e-01 2.13e-09
8.33561e-01 2.13e-09
8.34213e-01 2.13e-09
8.34820e-01 2.12e-09
8.35428e-01 2.12e-09
8.36035e-01 2.12e-09
8.36641e-01 2.12e-09
8.37291e-01 2.11e-09
8.37897e-01 2.11e-09
8.38502e-01 2.11e-09
8.39107e-01 2.10e-09
8.39712e-01 2.10e-09
8.40316e-01 2.10e-09
8.40964e-01 2.10e-09
8.41567e-01 2.09e-09
8.42170e-01 2.09e-09
8.42773e-01 2.09e-09
8.43376e-01 2.09e-09
8.43978e-01 2.08e-09
8.44580e-01 2.08e-09
8.45181e-01 2.08e-09
8.45782e-01 2.08e-09
8.46383e-01 2.07e-09
8.46984e-01 2.07e-09
8.47584e-01 2.07e-09
8.48226e-01 2.07e-09
8.48825e-01 2.06e-09
8.49424e-01 2.06e-09
8.50023e-01 2.06e-09
8.50621e-01 2.05e-09
8.51219e-01 2.05e-09
8.51816e-01 2.05e-09
8.52413e-01 2.05e-09
8.53010e-01 2.04e-09
8.53606e-01 2.04e-09
8.54160e-01 2.04e-09
8.54756e-01 2.04e-09
8.55351e-01 2.03e-09
8.55946e-01 2.03e-09
8.56541e-01 2.03e-09
8.57135e-01 2.03e-09
8.57729e-01 2.02e-09
8.58323e-01 2.02e-09
8.58916e-01 2.02e-09
8.59509e-01 2.02e-09
8.60101e-01 2.01e-09
8.60693e-01 2.01e-09
8.61243e-01 2.01e-09
8.61835e-01 2.01e-09
8.62426e-01 2.00e-09
8.63017e-01 2.00e-09
8.63607e-01 2.00e-09
8.64197e-01 2.00e-09
8.64745e-01 2.00e-09
8.65334e-01 1.99e-09
8.65923e-01 1.99e-09
8.66512e-01 1.99e-09
8.67100e-01 1.99e-09
8.67689e-01 1.98e-09
8.68234e-01 1.98e-09
8.68822e-01 1.98e-09
8.69409e-01 1.98e-09
8.69995e-01 1.97e-09
8.70540e-01 1.97e-09
8.71126e-01 1.97e-09
8.71712e-01 1.97e-09
8.72297e-01 1.96e-09
8.72840e-01 1.96e-09
8.73425e-01 1.96e-09
8.74009e-01 1.96e-09
8.74552e-01 1.96e-09
8.75135e-01 1.95e-09
8.75719e-01 1.95e-09
8.76302e-01 1.95e-09
8.76843e-01 1.95e-09
8.77425e-01 1.94e-09
8.78007e-01 1.94e-09
8.78547e-01 1.94e-09
8.79129e-01 1.94e-09
8.79710e-01 1.93e-09
8.80249e-01 1.93e-09
8.80829e-01 1.93e-09
8.81368e-01 1.93e-09
8.81948e-01 1.93e-09
8.82527e-01 1.92e-09
8.83065e-01 1.92e-09
8.83644e-01 1.92e-09
8.84181e-01 1.92e-09
8.84759e-01 1.91e-09
8.85337e-01 1.91e-09
8.85873e-01 1.91e-09
8.86450e-01 1.91e-09
8.86985e-01 1.91e-09
8.87562e-01 1.90e-09
8.88097e-01 1.90e-09
8.88673e-01 1.90e-09
8.89248e-01 1.90e-09
8.89782e-01 1.89e-09
8.90357e-01 1.89e-09
8.90891e-01 1.89e-09
8.91465e-01 1.89e-09
8.91998e-01 1.89e-09
8.92572e-01 1.88e-09
8.93104e-01 1.88e-09
8.93677e-01 1.88e-09
8.94209e-01 1.88e-09
8.94781e-01 1.88e-09
8.95312e-01 1.87e-09
8.95843e-01 1.87e-09
8.96415e-01 1.87e-09
8.96945e-01 1.87e-09
8.97516e-01 1.87e-09
8.98045e-01 1.86e-09
8.98615e-01 1.86e-09
8.99145e-01 1.86e-09
8.99673e-01 1.86e-09
9.00243e-01 1.85e-09
9.00771e-01 1.85e-09
9.01340e-01 1.85e-09
9.01867e-01 1.85e-09
9.02395e-01 1.85e-09
9.02962e-01 1.84e-09
9.03489e-01 1.84e-09
9.04056e-01 1.84e-09
9.04582e-01 1.84e-09
9.05108e-01 1.84e-09
9.05675e-01 1.83e-09
