# OPACITY Project tables
-5.64314e-01 9.27e-02
-5.51231e-01 8.91e-02
-5.38505e-01 8.58e-02
-5.26142e-01 8.26e-02
-5.14098e-01 7.97e-02
-5.02362e-01 7.69e-02
-4.90925e-01 7.43e-02
-4.79779e-01 7.19e-02
-4.68884e-01 6.96e-02
-4.58265e-01 6.74e-02
-4.47882e-01 6.53e-02
-4.37730e-01 6.33e-02
-4.27803e-01 6.15e-02
-4.18095e-01 5.97e-02
-4.08585e-01 5.80e-02
-3.99284e-01 5.64e-02
-3.90158e-01 5.49e-02
-3.81216e-01 5.34e-02
-3.72456e-01 5.20e-02
-3.63858e-01 5.07e-02
-3.55419e-01 4.94e-02
-3.47135e-01 4.82e-02
-3.39003e-01 4.71e-02
-3.31021e-01 4.59e-02
-3.23185e-01 4.49e-02
-3.15464e-01 4.39e-02
-3.07885e-01 4.29e-02
-3.00430e-01 4.19e-02
-2.93097e-01 4.10e-02
-2.85884e-01 4.01e-02
-2.78788e-01 3.93e-02
-2.71796e-01 3.85e-02
-2.64917e-01 3.77e-02
-2.58149e-01 3.69e-02
-2.51466e-01 3.62e-02
-2.44891e-01 3.55e-02
-2.38409e-01 3.48e-02
-2.32020e-01 3.41e-02
-2.25722e-01 3.35e-02
-2.19513e-01 3.29e-02
-2.13391e-01 3.23e-02
-2.07344e-01 3.17e-02
-2.01382e-01 3.11e-02
-1.95504e-01 3.06e-02
-1.89697e-01 3.00e-02
-1.83971e-01 2.95e-02
-1.78314e-01 2.90e-02
-1.72724e-01 2.86e-02
-1.67200e-01 2.81e-02
-1.61755e-01 2.76e-02
-1.56373e-01 2.72e-02
-1.51044e-01 2.68e-02
-1.45789e-01 2.63e-02
-1.40596e-01 2.59e-02
-1.35453e-01 2.55e-02
-1.30382e-01 2.51e-02
-1.25359e-01 2.48e-02
-1.20395e-01 2.44e-02
-1.15489e-01 2.40e-02
-1.10630e-01 2.37e-02
-1.05827e-01 2.34e-02
-1.01070e-01 2.30e-02
-9.63788e-02 2.27e-02
-9.17206e-02 2.24e-02
-8.71168e-02 2.21e-02
-8.25559e-02 2.18e-02
-7.80480e-02 2.15e-02
-7.35820e-02 2.12e-02
-6.91679e-02 2.09e-02
-6.47839e-02 2.06e-02
-6.04509e-02 2.04e-02
-5.61577e-02 2.01e-02
-5.19040e-02 1.99e-02
-4.76998e-02 1.96e-02
-4.35236e-02 1.94e-02
-3.93959e-02 1.91e-02
-3.52956e-02 1.89e-02
-3.12430e-02 1.87e-02
-2.72170e-02 1.84e-02
-2.32379e-02 1.82e-02
-1.92848e-02 1.80e-02
-1.53675e-02 1.78e-02
-1.14958e-02 1.76e-02
-7.64918e-03 1.74e-02
-3.83735e-03 1.72e-02
-5.00013e-05 1.70e-02
3.69317e-03 1.68e-02
7.37275e-03 1.66e-02
1.11377e-02 1.64e-02
1.47901e-02 1.62e-02
1.84291e-02 1.61e-02
2.19572e-02 1.59e-02
2.55703e-02 1.57e-02
2.90732e-02 1.55e-02
3.25640e-02 1.54e-02
3.60426e-02 1.52e-02
3.95091e-02 1.51e-02
4.29637e-02 1.49e-02
4.64064e-02 1.48e-02
4.97421e-02 1.46e-02
5.30667e-02 1.45e-02
5.64748e-02 1.43e-02
5.97772e-02 1.42e-02
6.29748e-02 1.40e-02
6.62558e-02 1.39e-02
6.95261e-02 1.38e-02
7.26927e-02 1.36e-02
7.58493e-02 1.35e-02
7.90884e-02 1.34e-02
8.22249e-02 1.32e-02
8.52598e-02 1.31e-02
8.83771e-02 1.30e-02
9.14847e-02 1.29e-02
9.44917e-02 1.28e-02
9.75803e-02 1.26e-02
1.00569e-01 1.25e-02
1.03549e-01 1.24e-02
1.06520e-01 1.23e-02
1.09482e-01 1.22e-02
1.12435e-01 1.21e-02
1.15291e-01 1.20e-02
1.18227e-01 1.19e-02
1.21067e-01 1.18e-02
1.23898e-01 1.17e-02
1.26809e-01 1.16e-02
1.29624e-01 1.15e-02
1.32431e-01 1.14e-02
1.35143e-01 1.13e-02
1.37934e-01 1.12e-02
1.40718e-01 1.11e-02
1.43407e-01 1.10e-02
1.46176e-01 1.09e-02
1.48851e-01 1.08e-02
1.51519e-01 1.07e-02
1.54179e-01 1.07e-02
1.56833e-01 1.06e-02
1.59479e-01 1.05e-02
1.62119e-01 1.04e-02
1.64751e-01 1.03e-02
1.67293e-01 1.02e-02
1.69912e-01 1.02e-02
1.72440e-01 1.01e-02
1.74961e-01 1.00e-02
1.77477e-01 9.93e-03
1.80069e-01 9.86e-03
1.82572e-01 9.78e-03
1.84985e-01 9.71e-03
1.87475e-01 9.64e-03
1.89959e-01 9.57e-03
1.92437e-01 9.50e-03
1.94826e-01 9.43e-03
1.97292e-01 9.36e-03
1.99670e-01 9.29e-03
2.02042e-01 9.22e-03
2.04409e-01 9.16e-03
2.06770e-01 9.09e-03
2.09126e-01 9.03e-03
2.11476e-01 8.97e-03
2.13820e-01 8.90e-03
2.16159e-01 8.84e-03
2.18493e-01 8.78e-03
2.20741e-01 8.72e-03
2.23064e-01 8.66e-03
2.25301e-01 8.60e-03
2.27614e-01 8.54e-03
2.29841e-01 8.49e-03
2.32064e-01 8.43e-03
2.34281e-01 8.37e-03
2.36494e-01 8.32e-03
2.38702e-01 8.26e-03
2.40905e-01 8.21e-03
2.43103e-01 8.16e-03
2.45296e-01 8.10e-03
2.47407e-01 8.05e-03
2.49591e-01 8.00e-03
2.51692e-01 7.95e-03
2.53867e-01 7.90e-03
2.55959e-01 7.85e-03
2.58047e-01 7.80e-03
2.60208e-01 7.75e-03
2.62287e-01 7.70e-03
2.64362e-01 7.65e-03
2.66433e-01 7.61e-03
2.68499e-01 7.56e-03
2.70561e-01 7.52e-03
2.72619e-01 7.47e-03
2.74597e-01 7.42e-03
2.76646e-01 7.38e-03
2.78692e-01 7.34e-03
2.80657e-01 7.29e-03
2.82695e-01 7.25e-03
2.84652e-01 7.21e-03
2.86606e-01 7.17e-03
2.88632e-01 7.12e-03
2.90578e-01 7.08e-03
2.92520e-01 7.04e-03
2.94459e-01 7.00e-03
2.96394e-01 6.96e-03
2.98325e-01 6.92e-03
3.00253e-01 6.88e-03
3.02177e-01 6.84e-03
3.04097e-01 6.81e-03
3.05939e-01 6.77e-03
3.07852e-01 6.73e-03
3.09762e-01 6.69e-03
3.11594e-01 6.66e-03
3.13496e-01 6.62e-03
3.15322e-01 6.59e-03
3.17144e-01 6.55e-03
3.19035e-01 6.52e-03
3.20851e-01 6.48e-03
3.22663e-01 6.45e-03
3.24472e-01 6.41e-03
3.26278e-01 6.38e-03
3.28080e-01 6.35e-03
3.29879e-01 6.31e-03
3.31675e-01 6.28e-03
3.33468e-01 6.25e-03
3.35257e-01 6.22e-03
3.37044e-01 6.18e-03
3.38827e-01 6.15e-03
3.40535e-01 6.12e-03
3.42312e-01 6.09e-03
3.44015e-01 6.06e-03
3.45786e-01 6.03e-03
3.47483e-01 6.00e-03
3.49247e-01 5.97e-03
3.50939e-01 5.94e-03
3.52627e-01 5.92e-03
3.54382e-01 5.89e-03
3.56065e-01 5.86e-03
3.57744e-01 5.83e-03
3.59421e-01 5.80e-03
3.61095e-01 5.78e-03
3.62766e-01 5.75e-03
3.64435e-01 5.72e-03
3.66100e-01 5.70e-03
3.67763e-01 5.67e-03
3.69354e-01 5.64e-03
3.71012e-01 5.62e-03
3.72666e-01 5.59e-03
3.74318e-01 5.57e-03
3.75899e-01 5.54e-03
3.77546e-01 5.52e-03
3.79121e-01 5.49e-03
3.80762e-01 5.47e-03
3.82333e-01 5.45e-03
3.83969e-01 5.42e-03
3.85534e-01 5.40e-03
3.87097e-01 5.38e-03
3.88658e-01 5.35e-03
3.90284e-01 5.33e-03
3.91839e-01 5.31e-03
3.93393e-01 5.29e-03
3.94943e-01 5.26e-03
3.96492e-01 5.24e-03
3.98038e-01 5.22e-03
3.99581e-01 5.20e-03
4.01122e-01 5.18e-03
4.02661e-01 5.16e-03
4.04131e-01 5.14e-03
4.05665e-01 5.12e-03
4.07197e-01 5.10e-03
4.08726e-01 5.08e-03
4.10187e-01 5.06e-03
4.11712e-01 5.04e-03
4.13169e-01 5.02e-03
4.14689e-01 5.00e-03
4.16141e-01 4.98e-03
4.17657e-01 4.97e-03
4.19105e-01 4.95e-03
4.20616e-01 4.93e-03
4.22060e-01 4.91e-03
4.23501e-01 4.89e-03
4.25006e-01 4.88e-03
4.26444e-01 4.86e-03
4.27879e-01 4.84e-03
4.29312e-01 4.83e-03
4.30743e-01 4.81e-03
4.32172e-01 4.79e-03
4.33599e-01 4.78e-03
4.35024e-01 4.76e-03
4.36447e-01 4.75e-03
4.37868e-01 4.73e-03
4.39287e-01 4.72e-03
4.40704e-01 4.70e-03
4.42118e-01 4.69e-03
4.43467e-01 4.67e-03
4.44878e-01 4.66e-03
4.46287e-01 4.64e-03
4.47630e-01 4.63e-03
4.49035e-01 4.62e-03
4.50438e-01 4.60e-03
4.51776e-01 4.59e-03
4.53175e-01 4.58e-03
4.54509e-01 4.56e-03
4.55841e-01 4.55e-03
4.57235e-01 4.54e-03
4.58563e-01 4.53e-03
4.59953e-01 4.52e-03
4.61278e-01 4.50e-03
4.62601e-01 4.49e-03
4.63923e-01 4.48e-03
4.65305e-01 4.47e-03
4.66623e-01 4.46e-03
4.67939e-01 4.45e-03
4.69253e-01 4.44e-03
4.70566e-01 4.43e-03
4.71877e-01 4.42e-03
4.73186e-01 4.41e-03
4.74494e-01 4.40e-03
4.75799e-01 4.39e-03
4.77103e-01 4.38e-03
4.87966e-01 4.31e-03
4.98591e-01 4.26e-03
5.09044e-01 4.23e-03
5.18020e-01 4.22e-03
5.26207e-01 4.23e-03
5.32039e-01 4.24e-03
5.36610e-01 4.26e-03
5.39996e-01 4.28e-03
5.42266e-01 4.30e-03
5.43370e-01 4.30e-03
5.44473e-01 4.31e-03
5.45633e-01 4.32e-03
5.46733e-01 4.33e-03
5.47832e-01 4.34e-03
5.48930e-01 4.35e-03
5.50085e-01 4.36e-03
5.51180e-01 4.38e-03
5.52275e-01 4.39e-03
5.53368e-01 4.40e-03
5.54460e-01 4.41e-03
5.55550e-01 4.43e-03
5.56640e-01 4.44e-03
5.57728e-01 4.46e-03
5.58815e-01 4.47e-03
5.59901e-01 4.49e-03
5.60986e-01 4.51e-03
5.62070e-01 4.52e-03
5.63152e-01 4.54e-03
5.64234e-01 4.56e-03
5.65314e-01 4.58e-03
5.66393e-01 4.60e-03
5.67471e-01 4.62e-03
5.68491e-01 4.65e-03
5.69566e-01 4.67e-03
5.70641e-01 4.69e-03
5.71714e-01 4.72e-03
5.72729e-01 4.74e-03
5.73800e-01 4.77e-03
5.74870e-01 4.79e-03
5.75883e-01 4.82e-03
5.76950e-01 4.84e-03
5.77961e-01 4.86e-03
5.79026e-01 4.89e-03
5.80090e-01 4.91e-03
5.81098e-01 4.94e-03
5.82160e-01 4.97e-03
5.83165e-01 4.99e-03
5.84225e-01 5.02e-03
5.85228e-01 5.05e-03
5.86230e-01 5.08e-03
5.87287e-01 5.11e-03
5.88287e-01 5.14e-03
5.89286e-01 5.18e-03
5.90339e-01 5.21e-03
5.91336e-01 5.24e-03
5.92332e-01 5.28e-03
5.93382e-01 5.32e-03
5.94376e-01 5.35e-03
5.95369e-01 5.39e-03
5.96361e-01 5.43e-03
5.97407e-01 5.47e-03
5.98397e-01 5.51e-03
5.99386e-01 5.56e-03
6.00374e-01 5.60e-03
6.01361e-01 5.65e-03
6.02347e-01 5.69e-03
6.03332e-01 5.74e-03
6.04316e-01 5.79e-03
6.05299e-01 5.84e-03
6.06281e-01 5.89e-03
6.07262e-01 5.95e-03
6.08243e-01 6.00e-03
6.09222e-01 6.06e-03
6.10200e-01 6.12e-03
6.11178e-01 6.18e-03
6.12154e-01 6.24e-03
6.13129e-01 6.30e-03
6.14104e-01 6.37e-03
6.15023e-01 6.43e-03
6.15996e-01 6.50e-03
6.16968e-01 6.57e-03
6.17939e-01 6.64e-03
6.18908e-01 6.72e-03
6.19824e-01 6.80e-03
6.20792e-01 6.87e-03
6.21759e-01 6.95e-03
6.22671e-01 7.04e-03
6.23636e-01 7.12e-03
6.24601e-01 7.21e-03
6.25511e-01 7.30e-03
6.26473e-01 7.39e-03
6.27435e-01 7.49e-03
6.28342e-01 7.59e-03
6.29302e-01 7.69e-03
6.30207e-01 7.79e-03
6.31165e-01 7.90e-03
6.32069e-01 8.01e-03
6.33026e-01 8.12e-03
6.33928e-01 8.24e-03
6.34882e-01 8.36e-03
6.35783e-01 8.48e-03
6.36683e-01 8.61e-03
6.37634e-01 8.74e-03
6.38533e-01 8.88e-03
6.39483e-01 9.01e-03
6.40379e-01 9.14e-03
6.41275e-01 9.28e-03
6.42222e-01 9.41e-03
6.43116e-01 9.56e-03
6.44009e-01 9.70e-03
6.44902e-01 9.85e-03
6.45846e-01 1.00e-02
6.46737e-01 1.02e-02
6.47627e-01 1.03e-02
6.48516e-01 1.05e-02
6.49404e-01 1.07e-02
6.50292e-01 1.09e-02
6.51231e-01 1.10e-02
6.52117e-01 1.12e-02
6.53002e-01 1.14e-02
6.53886e-01 1.16e-02
6.54770e-01 1.18e-02
6.55653e-01 1.21e-02
6.56535e-01 1.23e-02
6.57416e-01 1.25e-02
6.58297e-01 1.28e-02
6.59177e-01 1.30e-02
6.60056e-01 1.33e-02
6.60934e-01 1.35e-02
6.61811e-01 1.38e-02
6.62688e-01 1.41e-02
6.63564e-01 1.44e-02
6.64439e-01 1.47e-02
6.65262e-01 1.50e-02
6.66136e-01 1.53e-02
6.67009e-01 1.56e-02
6.67881e-01 1.60e-02
6.68752e-01 1.64e-02
6.69623e-01 1.67e-02
6.70441e-01 1.71e-02
6.71310e-01 1.75e-02
6.72179e-01 1.80e-02
6.73047e-01 1.84e-02
6.73862e-01 1.88e-02
6.74729e-01 1.93e-02
6.75594e-01 1.98e-02
6.76408e-01 2.03e-02
6.77272e-01 2.09e-02
6.78135e-01 2.14e-02
6.78947e-01 2.20e-02
6.79809e-01 2.26e-02
6.80619e-01 2.32e-02
6.81479e-01 2.39e-02
6.82339e-01 2.46e-02
6.83147e-01 2.53e-02
6.84006e-01 2.61e-02
6.84813e-01 2.69e-02
6.85669e-01 2.78e-02
6.86475e-01 2.86e-02
6.87330e-01 2.96e-02
6.88135e-01 3.06e-02
6.88989e-01 3.16e-02
6.89792e-01 3.27e-02
6.90594e-01 3.39e-02
6.91446e-01 3.51e-02
6.92247e-01 3.64e-02
6.93097e-01 3.78e-02
6.93897e-01 3.92e-02
6.94696e-01 4.08e-02
6.95544e-01 4.25e-02
6.96342e-01 4.43e-02
6.97139e-01 4.62e-02
6.97985e-01 4.83e-02
6.98781e-01 5.06e-02
6.99179e-01 5.18e-02
6.99576e-01 5.30e-02
7.00371e-01 5.57e-02
7.00818e-01 5.71e-02
7.01215e-01 5.86e-02
7.01611e-01 6.02e-02
7.02008e-01 6.18e-02
7.02404e-01 6.36e-02
7.02800e-01 6.54e-02
7.03197e-01 6.73e-02
7.03592e-01 6.93e-02
7.03988e-01 7.15e-02
7.04384e-01 7.38e-02
7.04829e-01 7.62e-02
7.05224e-01 7.89e-02
7.05619e-01 8.16e-02
7.06014e-01 8.46e-02
7.06409e-01 8.78e-02
7.06804e-01 9.13e-02
7.07198e-01 9.52e-02
7.07592e-01 9.92e-02
7.07987e-01 1.04e-01
7.08381e-01 1.09e-01
7.08774e-01 1.14e-01
7.09168e-01 1.20e-01
7.09562e-01 1.27e-01
7.09955e-01 1.34e-01
7.10348e-01 1.43e-01
7.10741e-01 1.52e-01
7.11134e-01 1.62e-01
7.11527e-01 1.74e-01
7.11920e-01 1.87e-01
7.12361e-01 2.00e-01
7.13146e-01 2.30e-01
7.13538e-01 2.45e-01
7.13930e-01 2.61e-01
7.14321e-01 2.76e-01
7.14713e-01 2.90e-01
7.15104e-01 3.04e-01
7.15496e-01 3.17e-01
7.15887e-01 3.30e-01
7.16278e-01 3.41e-01
7.16668e-01 3.53e-01
7.17401e-01 3.73e-01
7.18181e-01 3.93e-01
7.18961e-01 4.11e-01
7.19740e-01 4.29e-01
7.20519e-01 4.46e-01
7.21297e-01 4.63e-01
7.22075e-01 4.80e-01
7.22852e-01 4.96e-01
7.23628e-01 5.13e-01
7.24404e-01 5.30e-01
7.25130e-01 5.46e-01
7.25905e-01 5.63e-01
7.26679e-01 5.81e-01
7.27452e-01 5.98e-01
7.28225e-01 6.17e-01
7.28949e-01 6.36e-01
7.29720e-01 6.57e-01
7.30491e-01 6.79e-01
7.31262e-01 7.03e-01
7.31983e-01 7.30e-01
7.32368e-01 7.45e-01
7.32752e-01 7.61e-01
7.33137e-01 7.78e-01
7.33521e-01 7.96e-01
7.33905e-01 8.15e-01
7.34241e-01 8.36e-01
7.34625e-01 8.58e-01
7.35009e-01 8.83e-01
7.35392e-01 9.09e-01
7.35776e-01 9.38e-01
7.36159e-01 9.70e-01
7.36494e-01 1.00e+00
7.36877e-01 1.04e+00
7.37260e-01 1.08e+00
7.37642e-01 1.13e+00
7.38025e-01 1.17e+00
7.38360e-01 1.23e+00
7.38742e-01 1.28e+00
7.39124e-01 1.34e+00
7.39506e-01 1.41e+00
7.39888e-01 1.47e+00
7.40222e-01 1.55e+00
7.40985e-01 1.70e+00
7.41366e-01 1.78e+00
7.42080e-01 1.93e+00
7.42461e-01 2.01e+00
7.42842e-01 2.07e+00
7.43222e-01 2.13e+00
7.43603e-01 2.18e+00
7.43935e-01 2.21e+00
7.44315e-01 2.23e+00
7.44695e-01 2.34e+00
7.45075e-01 2.97e-01
7.45408e-01 2.95e-01
7.45787e-01 2.92e-01
7.46166e-01 2.87e-01
7.46546e-01 2.80e-01
7.46878e-01 2.73e-01
7.47257e-01 2.65e-01
7.47967e-01 2.47e-01
7.48345e-01 2.38e-01
7.49102e-01 2.20e-01
7.49433e-01 2.11e-01
7.49811e-01 2.03e-01
7.50189e-01 1.96e-01
7.50567e-01 1.88e-01
7.50897e-01 1.82e-01
7.51275e-01 1.76e-01
7.51652e-01 1.70e-01
7.51982e-01 1.64e-01
7.52359e-01 1.60e-01
7.52736e-01 1.55e-01
7.53066e-01 1.51e-01
7.53442e-01 1.47e-01
7.53819e-01 1.44e-01
7.54148e-01 1.41e-01
7.54524e-01 1.38e-01
7.54901e-01 1.35e-01
7.55277e-01 1.33e-01
7.55605e-01 1.30e-01
7.55981e-01 1.28e-01
7.56685e-01 1.25e-01
7.57061e-01 1.23e-01
7.57764e-01 1.20e-01
7.58467e-01 1.17e-01
7.59216e-01 1.14e-01
7.59918e-01 1.12e-01
7.60619e-01 1.10e-01
7.61366e-01 1.08e-01
7.62067e-01 1.06e-01
7.62767e-01 1.04e-01
7.63466e-01 1.02e-01
7.64211e-01 1.00e-01
7.64910e-01 9.85e-02
7.65607e-01 9.66e-02
7.66305e-01 9.48e-02
7.67002e-01 9.30e-02
7.67698e-01 9.11e-02
7.68440e-01 8.92e-02
7.69136e-01 8.73e-02
7.69830e-01 8.52e-02
7.70525e-01 8.31e-02
7.71219e-01 8.09e-02
7.71912e-01 7.84e-02
7.72282e-01 7.72e-02
7.72974e-01 7.43e-02
7.73298e-01 7.28e-02
7.73667e-01 7.12e-02
7.74358e-01 6.77e-02
7.74681e-01 6.59e-02
7.75050e-01 6.39e-02
7.75740e-01 6.02e-02
7.76109e-01 5.84e-02
7.76431e-01 5.67e-02
7.76799e-01 5.51e-02
7.77121e-01 5.37e-02
7.77488e-01 5.24e-02
7.77810e-01 5.12e-02
7.78177e-01 5.01e-02
7.78499e-01 4.92e-02
7.78866e-01 4.83e-02
7.79187e-01 4.76e-02
7.79554e-01 4.68e-02
7.80242e-01 4.56e-02
7.80563e-01 4.51e-02
7.81250e-01 4.42e-02
7.81936e-01 4.34e-02
7.82622e-01 4.27e-02
7.83308e-01 4.21e-02
7.83993e-01 4.16e-02
7.84677e-01 4.11e-02
7.85362e-01 4.07e-02
7.86000e-01 4.04e-02
7.86683e-01 4.00e-02
7.87366e-01 3.97e-02
7.88048e-01 3.95e-02
7.88730e-01 3.92e-02
7.89411e-01 3.90e-02
7.90092e-01 3.88e-02
7.90728e-01 3.86e-02
7.91408e-01 3.84e-02
7.92087e-01 3.82e-02
7.92766e-01 3.81e-02
7.93445e-01 3.79e-02
7.94078e-01 3.78e-02
7.94756e-01 3.77e-02
7.95433e-01 3.76e-02
7.96110e-01 3.74e-02
7.96741e-01 3.73e-02
7.97417e-01 3.73e-02
7.98093e-01 3.72e-02
7.98768e-01 3.71e-02
8.02360e-01 3.67e-02
8.07279e-01 3.64e-02
8.13416e-01 3.61e-02
8.22332e-01 3.59e-02
8.44580e-01 3.57e-02
8.58323e-01 3.54e-02
8.70540e-01 3.50e-02
8.83065e-01 3.45e-02
8.94209e-01 3.40e-02
9.05108e-01 3.33e-02
9.13166e-01 3.28e-02
9.20562e-01 3.23e-02
9.28377e-01 3.17e-02
9.46936e-01 3.01e-02
9.47208e-01 3.01e-02
9.61264e-01 2.89e-02
9.76897e-01 2.77e-02
9.93992e-01 2.64e-02
1.01146e+00 2.52e-02
1.02973e+00 2.40e-02
1.04792e+00 2.29e-02
1.06636e+00 2.17e-02
1.08509e+00 2.07e-02
1.10370e+00 1.97e-02
1.12252e+00 1.87e-02
1.14158e+00 1.77e-02
1.16046e+00 1.69e-02
1.17955e+00 1.60e-02
1.19885e+00 1.52e-02
1.21832e+00 1.44e-02
1.23765e+00 1.37e-02
1.25715e+00 1.29e-02
1.27687e+00 1.23e-02
1.29673e+00 1.16e-02
1.31649e+00 1.10e-02
1.33645e+00 1.04e-02
1.35661e+00 9.85e-03
1.37698e+00 9.32e-03
1.39758e+00 8.80e-03
1.41813e+00 8.31e-03
1.43893e+00 7.85e-03
1.46001e+00 7.40e-03
1.48138e+00 6.97e-03
1.50281e+00 6.57e-03
1.52460e+00 6.18e-03
1.54677e+00 5.81e-03
1.56912e+00 5.46e-03
1.59193e+00 5.12e-03
1.61500e+00 4.80e-03
1.63867e+00 4.49e-03
1.66273e+00 4.19e-03
1.68725e+00 3.91e-03
1.71259e+00 3.64e-03
1.73860e+00 3.38e-03
1.76540e+00 3.13e-03
1.79316e+00 2.89e-03
1.82232e+00 2.66e-03
1.85317e+00 2.44e-03
1.88607e+00 2.22e-03
1.92220e+00 2.00e-03
1.96315e+00 1.78e-03
2.01549e+00 1.53e-03
2.11650e+00 1.14e-03
2.13677e+00 1.07e-03
2.15155e+00 1.03e-03
2.16185e+00 9.99e-04
2.16917e+00 9.78e-04
2.17257e+00 9.68e-04
2.17393e+00 9.64e-04
2.17463e+00 9.62e-04
2.17531e+00 9.60e-04
2.17600e+00 9.58e-04
2.17669e+00 9.56e-04
2.17740e+00 9.55e-04
2.17809e+00 9.53e-04
2.17879e+00 9.51e-04
2.17949e+00 9.49e-04
2.18019e+00 9.47e-04
2.18089e+00 9.45e-04
2.18160e+00 9.43e-04
2.18231e+00 9.41e-04
2.18302e+00 9.39e-04
2.18373e+00 9.37e-04
2.18444e+00 9.35e-04
2.18516e+00 9.33e-04
2.18588e+00 9.31e-04
2.18660e+00 9.29e-04
2.18732e+00 9.27e-04
2.18805e+00 9.25e-04
2.18878e+00 9.23e-04
2.18951e+00 9.21e-04
2.19023e+00 9.19e-04
2.19096e+00 9.17e-04
2.19170e+00 9.16e-04
2.19244e+00 9.14e-04
2.19317e+00 9.12e-04
2.19392e+00 9.10e-04
2.19465e+00 9.08e-04
2.19540e+00 9.06e-04
2.19615e+00 9.04e-04
2.19690e+00 9.02e-04
2.19766e+00 9.00e-04
2.19841e+00 8.98e-04
2.19917e+00 8.96e-04
2.19992e+00 8.94e-04
2.20069e+00 8.92e-04
2.20145e+00 8.90e-04
2.20221e+00 8.88e-04
2.20299e+00 8.86e-04
2.20376e+00 8.84e-04
2.20453e+00 8.82e-04
2.20530e+00 8.80e-04
2.20609e+00 8.78e-04
2.20687e+00 8.76e-04
2.20765e+00 8.74e-04
2.20843e+00 8.72e-04
2.20922e+00 8.70e-04
2.21001e+00 8.68e-04
2.21081e+00 8.66e-04
2.21160e+00 8.64e-04
2.21240e+00 8.62e-04
2.21320e+00 8.60e-04
2.21401e+00 8.58e-04
2.21481e+00 8.56e-04
2.21562e+00 8.54e-04
2.21643e+00 8.52e-04
2.21725e+00 8.50e-04
2.21806e+00 8.48e-04
2.21889e+00 8.46e-04
2.21971e+00 8.44e-04
2.22054e+00 8.42e-04
2.22136e+00 8.39e-04
2.22220e+00 8.37e-04
2.22303e+00 8.35e-04
2.22387e+00 8.33e-04
2.22471e+00 8.31e-04
2.22555e+00 8.29e-04
2.22641e+00 8.27e-04
2.22725e+00 8.25e-04
2.22811e+00 8.23e-04
2.22896e+00 8.21e-04
2.22982e+00 8.19e-04
2.23068e+00 8.17e-04
2.23155e+00 8.15e-04
2.23242e+00 8.13e-04
2.23329e+00 8.11e-04
2.23417e+00 8.09e-04
2.23504e+00 8.07e-04
2.23593e+00 8.04e-04
2.23681e+00 8.02e-04
2.23771e+00 8.00e-04
2.23859e+00 7.98e-04
2.23950e+00 7.96e-04
2.24039e+00 7.94e-04
2.24129e+00 7.92e-04
2.24220e+00 7.90e-04
2.24311e+00 7.88e-04
2.24402e+00 7.86e-04
2.24495e+00 7.84e-04
2.24587e+00 7.81e-04
2.24679e+00 7.79e-04
2.24772e+00 7.77e-04
2.24866e+00 7.75e-04
2.24960e+00 7.73e-04
2.25053e+00 7.71e-04
2.25148e+00 7.69e-04
2.25243e+00 7.67e-04
2.25338e+00 7.64e-04
2.25434e+00 7.62e-04
2.25529e+00 7.60e-04
2.25627e+00 7.58e-04
2.25723e+00 7.56e-04
2.25820e+00 7.54e-04
2.25919e+00 7.52e-04
2.26017e+00 7.49e-04
2.26116e+00 7.47e-04
2.26215e+00 7.45e-04
2.26315e+00 7.43e-04
