# OPACITY Project tables
2.47191e+00 1.93e-04
2.47519e+00 1.91e-04
2.47855e+00 1.89e-04
2.48207e+00 1.87e-04
2.48566e+00 1.86e-04
2.48923e+00 1.84e-04
2.49304e+00 1.81e-04
2.49684e+00 1.79e-04
2.50078e+00 1.77e-04
2.50487e+00 1.75e-04
2.50911e+00 1.73e-04
2.51341e+00 1.71e-04
2.51786e+00 1.69e-04
2.52252e+00 1.66e-04
2.52733e+00 1.64e-04
2.53227e+00 1.61e-04
2.53742e+00 1.59e-04
2.54286e+00 1.57e-04
2.54843e+00 1.54e-04
2.55428e+00 1.51e-04
2.56048e+00 1.49e-04
2.56695e+00 1.46e-04
2.57376e+00 1.43e-04
2.58097e+00 1.40e-04
2.58867e+00 1.37e-04
2.59682e+00 1.33e-04
2.60565e+00 1.30e-04
2.61513e+00 1.26e-04
2.62554e+00 1.22e-04
2.63698e+00 1.18e-04
2.64971e+00 1.14e-04
2.66410e+00 1.09e-04
2.67215e+00 1.07e-04
2.68082e+00 1.04e-04
2.69029e+00 1.01e-04
2.70069e+00 9.79e-05
2.71231e+00 9.45e-05
2.72543e+00 9.09e-05
2.74065e+00 8.69e-05
2.75874e+00 8.23e-05
2.78130e+00 7.70e-05
2.81151e+00 7.04e-05
2.85859e+00 6.12e-05
2.99573e+00 4.08e-05
