#Standard Solar Model GS98
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.0014574  0.02400  1.546e+07  1.460e+02  2.261e+17  0.01214  0.36369  0.61623  8.811e-06 9.379e-06 2.132e-06 4.875e-03 3.822e-06 8.665e-03 5.081e-04 2.576e-05 2.066e-03 3.992e-05 7.680e-04 6.930e-05 8.475e-04 7.255e-06 4.224e-04 9.318e-06 7.578e-05 4.284e-06 7.457e-05 5.922e-08 4.263e-06 4.234e-07 2.117e-05 1.547e-05 1.468e-03 4.074e-06 8.674e-05
0.0015488  0.02450  1.545e+07  1.457e+02  2.258e+17  0.01289  0.36438  0.61554  8.866e-06 9.370e-06 2.130e-06 4.875e-03 3.822e-06 8.669e-03 5.028e-04 2.576e-05 2.066e-03 3.992e-05 7.680e-04 6.930e-05 8.475e-04 7.255e-06 4.224e-04 9.317e-06 7.578e-05 4.283e-06 7.457e-05 5.921e-08 4.263e-06 4.234e-07 2.116e-05 1.547e-05 1.468e-03 4.074e-06 8.674e-05
0.0016437  0.02500  1.545e+07  1.455e+02  2.254e+17  0.01367  0.36508  0.61484  8.924e-06 9.361e-06 2.128e-06 4.875e-03 3.822e-06 8.674e-03 4.975e-04 2.576e-05 2.066e-03 3.992e-05 7.679e-04 6.930e-05 8.475e-04 7.255e-06 4.223e-04 9.317e-06 7.578e-05 4.283e-06 7.457e-05 5.921e-08 4.263e-06 4.234e-07 2.116e-05 1.547e-05 1.468e-03 4.074e-06 8.674e-05
0.0017424  0.02550  1.544e+07  1.452e+02  2.250e+17  0.01448  0.36579  0.61413  8.982e-06 9.351e-06 2.126e-06 4.875e-03 3.822e-06 8.679e-03 4.922e-04 2.576e-05 2.065e-03 3.992e-05 7.679e-04 6.929e-05 8.475e-04 7.255e-06 4.223e-04 9.317e-06 7.578e-05 4.283e-06 7.456e-05 5.921e-08 4.262e-06 4.234e-07 2.116e-05 1.547e-05 1.468e-03 4.074e-06 8.674e-05
0.0018447  0.02600  1.543e+07  1.449e+02  2.247e+17  0.01531  0.36652  0.61341  9.042e-06 9.342e-06 2.124e-06 4.875e-03 3.822e-06 8.683e-03 4.868e-04 2.576e-05 2.065e-03 3.992e-05 7.679e-04 6.929e-05 8.474e-04 7.255e-06 4.223e-04 9.317e-06 7.577e-05 4.283e-06 7.456e-05 5.921e-08 4.262e-06 4.233e-07 2.116e-05 1.547e-05 1.468e-03 4.074e-06 8.674e-05
0.0019511  0.02650  1.542e+07  1.447e+02  2.243e+17  0.01618  0.36725  0.61267  9.103e-06 9.332e-06 2.121e-06 4.875e-03 3.821e-06 8.688e-03 4.813e-04 2.576e-05 2.065e-03 3.992e-05 7.679e-04 6.929e-05 8.474e-04 7.254e-06 4.223e-04 9.317e-06 7.577e-05 4.283e-06 7.456e-05 5.921e-08 4.262e-06 4.233e-07 2.116e-05 1.547e-05 1.468e-03 4.073e-06 8.673e-05
0.0020612  0.02700  1.541e+07  1.444e+02  2.239e+17  0.01707  0.36800  0.61192  9.166e-06 9.322e-06 2.119e-06 4.875e-03 3.821e-06 8.693e-03 4.759e-04 2.576e-05 2.065e-03 3.992e-05 7.679e-04 6.929e-05 8.474e-04 7.254e-06 4.223e-04 9.316e-06 7.577e-05 4.283e-06 7.456e-05 5.921e-08 4.262e-06 4.233e-07 2.116e-05 1.547e-05 1.468e-03 4.073e-06 8.673e-05
0.0021753  0.02750  1.540e+07  1.441e+02  2.235e+17  0.01800  0.36877  0.61116  9.230e-06 9.312e-06 2.117e-06 4.875e-03 3.821e-06 8.698e-03 4.704e-04 2.576e-05 2.065e-03 3.991e-05 7.679e-04 6.929e-05 8.474e-04 7.254e-06 4.223e-04 9.316e-06 7.577e-05 4.283e-06 7.456e-05 5.921e-08 4.262e-06 4.233e-07 2.116e-05 1.547e-05 1.467e-03 4.073e-06 8.673e-05
0.0022932  0.02800  1.540e+07  1.438e+02  2.231e+17  0.01895  0.36954  0.61039  9.295e-06 9.302e-06 2.114e-06 4.875e-03 3.821e-06 8.703e-03 4.648e-04 2.576e-05 2.065e-03 3.991e-05 7.678e-04 6.929e-05 8.474e-04 7.254e-06 4.223e-04 9.316e-06 7.577e-05 4.283e-06 7.456e-05 5.921e-08 4.262e-06 4.233e-07 2.116e-05 1.547e-05 1.467e-03 4.073e-06 8.673e-05
0.0024153  0.02850  1.539e+07  1.435e+02  2.227e+17  0.01994  0.37032  0.60960  9.362e-06 9.291e-06 2.112e-06 4.875e-03 3.821e-06 8.707e-03 4.592e-04 2.576e-05 2.065e-03 3.991e-05 7.678e-04 6.929e-05 8.473e-04 7.254e-06 4.223e-04 9.316e-06 7.577e-05 4.283e-06 7.455e-05 5.920e-08 4.262e-06 4.233e-07 2.116e-05 1.547e-05 1.467e-03 4.073e-06 8.673e-05
0.0025414  0.02900  1.538e+07  1.432e+02  2.223e+17  0.02096  0.37112  0.60881  9.430e-06 9.281e-06 2.110e-06 4.875e-03 3.821e-06 8.712e-03 4.536e-04 2.576e-05 2.065e-03 3.991e-05 7.678e-04 6.928e-05 8.473e-04 7.254e-06 4.223e-04 9.316e-06 7.576e-05 4.283e-06 7.455e-05 5.920e-08 4.262e-06 4.233e-07 2.116e-05 1.547e-05 1.467e-03 4.073e-06 8.672e-05
0.0026718  0.02950  1.537e+07  1.429e+02  2.219e+17  0.02201  0.37193  0.60800  9.499e-06 9.270e-06 2.107e-06 4.875e-03 3.821e-06 8.717e-03 4.480e-04 2.576e-05 2.065e-03 3.991e-05 7.678e-04 6.928e-05 8.473e-04 7.253e-06 4.223e-04 9.315e-06 7.576e-05 4.283e-06 7.455e-05 5.920e-08 4.262e-06 4.233e-07 2.116e-05 1.547e-05 1.467e-03 4.073e-06 8.672e-05
0.0028065  0.03000  1.536e+07  1.426e+02  2.214e+17  0.02309  0.37275  0.60718  9.570e-06 9.259e-06 2.105e-06 4.875e-03 3.821e-06 8.722e-03 4.424e-04 2.576e-05 2.065e-03 3.991e-05 7.678e-04 6.928e-05 8.473e-04 7.253e-06 4.222e-04 9.315e-06 7.576e-05 4.282e-06 7.455e-05 5.920e-08 4.262e-06 4.233e-07 2.116e-05 1.547e-05 1.467e-03 4.073e-06 8.672e-05
0.0029451  0.03050  1.535e+07  1.423e+02  2.210e+17  0.02420  0.37358  0.60635  9.643e-06 9.248e-06 2.102e-06 4.875e-03 3.821e-06 8.727e-03 4.367e-04 2.575e-05 2.065e-03 3.991e-05 7.677e-04 6.928e-05 8.473e-04 7.253e-06 4.222e-04 9.315e-06 7.576e-05 4.282e-06 7.455e-05 5.920e-08 4.261e-06 4.233e-07 2.116e-05 1.547e-05 1.467e-03 4.073e-06 8.672e-05
0.0030883  0.03100  1.534e+07  1.420e+02  2.206e+17  0.02535  0.37442  0.60551  9.716e-06 9.236e-06 2.100e-06 4.875e-03 3.820e-06 8.732e-03 4.310e-04 2.575e-05 2.065e-03 3.991e-05 7.677e-04 6.928e-05 8.472e-04 7.253e-06 4.222e-04 9.315e-06 7.576e-05 4.282e-06 7.455e-05 5.920e-08 4.261e-06 4.232e-07 2.116e-05 1.547e-05 1.467e-03 4.073e-06 8.672e-05
0.0032358  0.03150  1.533e+07  1.417e+02  2.201e+17  0.02653  0.37528  0.60465  9.792e-06 9.225e-06 2.097e-06 4.875e-03 3.820e-06 8.737e-03 4.254e-04 2.575e-05 2.065e-03 3.991e-05 7.677e-04 6.927e-05 8.472e-04 7.253e-06 4.222e-04 9.314e-06 7.575e-05 4.282e-06 7.454e-05 5.920e-08 4.261e-06 4.232e-07 2.116e-05 1.547e-05 1.467e-03 4.072e-06 8.671e-05
0.0033877  0.03200  1.532e+07  1.414e+02  2.197e+17  0.02774  0.37614  0.60379  9.868e-06 9.213e-06 2.094e-06 4.875e-03 3.820e-06 8.742e-03 4.197e-04 2.575e-05 2.065e-03 3.990e-05 7.677e-04 6.927e-05 8.472e-04 7.252e-06 4.222e-04 9.314e-06 7.575e-05 4.282e-06 7.454e-05 5.919e-08 4.261e-06 4.232e-07 2.116e-05 1.547e-05 1.467e-03 4.072e-06 8.671e-05
0.0035443  0.03250  1.531e+07  1.411e+02  2.193e+17  0.02898  0.37702  0.60292  9.947e-06 9.202e-06 2.092e-06 4.875e-03 3.820e-06 8.746e-03 4.140e-04 2.575e-05 2.065e-03 3.990e-05 7.677e-04 6.927e-05 8.472e-04 7.252e-06 4.222e-04 9.314e-06 7.575e-05 4.282e-06 7.454e-05 5.919e-08 4.261e-06 4.232e-07 2.116e-05 1.546e-05 1.467e-03 4.072e-06 8.671e-05
0.0037051  0.03300  1.530e+07  1.407e+02  2.188e+17  0.03026  0.37790  0.60203  1.003e-05 9.190e-06 2.089e-06 4.875e-03 3.820e-06 8.751e-03 4.083e-04 2.575e-05 2.064e-03 3.990e-05 7.676e-04 6.927e-05 8.471e-04 7.252e-06 4.222e-04 9.313e-06 7.575e-05 4.282e-06 7.454e-05 5.919e-08 4.261e-06 4.232e-07 2.116e-05 1.546e-05 1.467e-03 4.072e-06 8.670e-05
0.0038703  0.03350  1.529e+07  1.404e+02  2.183e+17  0.03157  0.37880  0.60113  1.011e-05 9.178e-06 2.086e-06 4.875e-03 3.820e-06 8.756e-03 4.026e-04 2.575e-05 2.064e-03 3.990e-05 7.676e-04 6.927e-05 8.471e-04 7.252e-06 4.222e-04 9.313e-06 7.575e-05 4.282e-06 7.453e-05 5.919e-08 4.261e-06 4.232e-07 2.116e-05 1.546e-05 1.467e-03 4.072e-06 8.670e-05
0.0040404  0.03400  1.528e+07  1.401e+02  2.179e+17  0.03291  0.37971  0.60023  1.019e-05 9.165e-06 2.084e-06 4.875e-03 3.820e-06 8.761e-03 3.968e-04 2.575e-05 2.064e-03 3.990e-05 7.676e-04 6.926e-05 8.471e-04 7.252e-06 4.222e-04 9.313e-06 7.574e-05 4.281e-06 7.453e-05 5.919e-08 4.261e-06 4.232e-07 2.115e-05 1.546e-05 1.467e-03 4.072e-06 8.670e-05
0.0042155  0.03450  1.527e+07  1.397e+02  2.174e+17  0.03429  0.38063  0.59931  1.027e-05 9.153e-06 2.081e-06 4.875e-03 3.819e-06 8.766e-03 3.911e-04 2.575e-05 2.064e-03 3.990e-05 7.676e-04 6.926e-05 8.471e-04 7.251e-06 4.221e-04 9.313e-06 7.574e-05 4.281e-06 7.453e-05 5.919e-08 4.261e-06 4.232e-07 2.115e-05 1.546e-05 1.467e-03 4.072e-06 8.670e-05
0.0043950  0.03500  1.526e+07  1.394e+02  2.169e+17  0.03571  0.38155  0.59838  1.036e-05 9.141e-06 2.078e-06 4.875e-03 3.819e-06 8.771e-03 3.854e-04 2.575e-05 2.064e-03 3.990e-05 7.675e-04 6.926e-05 8.470e-04 7.251e-06 4.221e-04 9.312e-06 7.574e-05 4.281e-06 7.453e-05 5.918e-08 4.260e-06 4.231e-07 2.115e-05 1.546e-05 1.467e-03 4.072e-06 8.670e-05
0.0045788  0.03550  1.525e+07  1.391e+02  2.165e+17  0.03715  0.38249  0.59745  1.045e-05 9.128e-06 2.075e-06 4.875e-03 3.819e-06 8.776e-03 3.798e-04 2.574e-05 2.064e-03 3.990e-05 7.675e-04 6.926e-05 8.470e-04 7.251e-06 4.221e-04 9.312e-06 7.574e-05 4.281e-06 7.453e-05 5.918e-08 4.260e-06 4.231e-07 2.115e-05 1.546e-05 1.467e-03 4.072e-06 8.669e-05
0.0047679  0.03600  1.523e+07  1.387e+02  2.160e+17  0.03863  0.38344  0.59650  1.054e-05 9.115e-06 2.072e-06 4.875e-03 3.819e-06 8.781e-03 3.741e-04 2.574e-05 2.064e-03 3.990e-05 7.675e-04 6.926e-05 8.470e-04 7.251e-06 4.221e-04 9.312e-06 7.573e-05 4.281e-06 7.452e-05 5.918e-08 4.260e-06 4.231e-07 2.115e-05 1.546e-05 1.467e-03 4.071e-06 8.669e-05
0.0049619  0.03650  1.522e+07  1.384e+02  2.155e+17  0.04014  0.38440  0.59554  1.063e-05 9.102e-06 2.069e-06 4.875e-03 3.819e-06 8.785e-03 3.684e-04 2.574e-05 2.064e-03 3.989e-05 7.675e-04 6.925e-05 8.470e-04 7.251e-06 4.221e-04 9.312e-06 7.573e-05 4.281e-06 7.452e-05 5.918e-08 4.260e-06 4.231e-07 2.115e-05 1.546e-05 1.467e-03 4.071e-06 8.669e-05
0.0051607  0.03700  1.521e+07  1.380e+02  2.150e+17  0.04169  0.38537  0.59457  1.072e-05 9.089e-06 2.066e-06 4.875e-03 3.819e-06 8.790e-03 3.628e-04 2.574e-05 2.064e-03 3.989e-05 7.675e-04 6.925e-05 8.469e-04 7.250e-06 4.221e-04 9.311e-06 7.573e-05 4.281e-06 7.452e-05 5.918e-08 4.260e-06 4.231e-07 2.115e-05 1.546e-05 1.467e-03 4.071e-06 8.668e-05
0.0053643  0.03750  1.520e+07  1.377e+02  2.145e+17  0.04327  0.38635  0.59360  1.081e-05 9.076e-06 2.063e-06 4.875e-03 3.819e-06 8.795e-03 3.571e-04 2.574e-05 2.064e-03 3.989e-05 7.674e-04 6.925e-05 8.469e-04 7.250e-06 4.221e-04 9.311e-06 7.573e-05 4.281e-06 7.452e-05 5.917e-08 4.260e-06 4.231e-07 2.115e-05 1.546e-05 1.467e-03 4.071e-06 8.668e-05
0.0055729  0.03800  1.519e+07  1.373e+02  2.140e+17  0.04489  0.38733  0.59261  1.091e-05 9.062e-06 2.060e-06 4.874e-03 3.818e-06 8.800e-03 3.515e-04 2.574e-05 2.064e-03 3.989e-05 7.674e-04 6.925e-05 8.469e-04 7.250e-06 4.220e-04 9.311e-06 7.572e-05 4.280e-06 7.451e-05 5.917e-08 4.260e-06 4.231e-07 2.115e-05 1.546e-05 1.467e-03 4.071e-06 8.668e-05
0.0057871  0.03850  1.518e+07  1.370e+02  2.135e+17  0.04654  0.38833  0.59161  1.100e-05 9.049e-06 2.057e-06 4.874e-03 3.818e-06 8.804e-03 3.459e-04 2.574e-05 2.064e-03 3.989e-05 7.674e-04 6.924e-05 8.468e-04 7.250e-06 4.220e-04 9.310e-06 7.572e-05 4.280e-06 7.451e-05 5.917e-08 4.259e-06 4.230e-07 2.115e-05 1.546e-05 1.467e-03 4.071e-06 8.668e-05
0.0060051  0.03900  1.517e+07  1.366e+02  2.130e+17  0.04823  0.38934  0.59061  1.110e-05 9.035e-06 2.054e-06 4.874e-03 3.818e-06 8.809e-03 3.404e-04 2.574e-05 2.063e-03 3.989e-05 7.673e-04 6.924e-05 8.468e-04 7.249e-06 4.220e-04 9.310e-06 7.572e-05 4.280e-06 7.451e-05 5.917e-08 4.259e-06 4.230e-07 2.115e-05 1.546e-05 1.466e-03 4.071e-06 8.667e-05
0.0062289  0.03950  1.515e+07  1.362e+02  2.124e+17  0.04995  0.39035  0.58959  1.120e-05 9.021e-06 2.051e-06 4.874e-03 3.818e-06 8.814e-03 3.348e-04 2.573e-05 2.063e-03 3.989e-05 7.673e-04 6.924e-05 8.468e-04 7.249e-06 4.220e-04 9.310e-06 7.572e-05 4.280e-06 7.450e-05 5.916e-08 4.259e-06 4.230e-07 2.115e-05 1.546e-05 1.466e-03 4.070e-06 8.667e-05
0.0064576  0.04000  1.514e+07  1.359e+02  2.119e+17  0.05170  0.39138  0.58857  1.131e-05 9.007e-06 2.048e-06 4.874e-03 3.818e-06 8.818e-03 3.293e-04 2.573e-05 2.063e-03 3.988e-05 7.673e-04 6.924e-05 8.467e-04 7.249e-06 4.220e-04 9.309e-06 7.571e-05 4.280e-06 7.450e-05 5.916e-08 4.259e-06 4.230e-07 2.115e-05 1.546e-05 1.466e-03 4.070e-06 8.667e-05
0.0066922  0.04050  1.513e+07  1.355e+02  2.114e+17  0.05349  0.39241  0.58754  1.141e-05 8.993e-06 2.044e-06 4.874e-03 3.817e-06 8.823e-03 3.238e-04 2.573e-05 2.063e-03 3.988e-05 7.673e-04 6.923e-05 8.467e-04 7.248e-06 4.220e-04 9.309e-06 7.571e-05 4.280e-06 7.450e-05 5.916e-08 4.259e-06 4.230e-07 2.115e-05 1.546e-05 1.466e-03 4.070e-06 8.666e-05
0.0069309  0.04100  1.512e+07  1.351e+02  2.109e+17  0.05531  0.39345  0.58650  1.151e-05 8.979e-06 2.041e-06 4.874e-03 3.817e-06 8.827e-03 3.184e-04 2.573e-05 2.063e-03 3.988e-05 7.672e-04 6.923e-05 8.467e-04 7.248e-06 4.219e-04 9.309e-06 7.571e-05 4.279e-06 7.450e-05 5.916e-08 4.259e-06 4.230e-07 2.114e-05 1.546e-05 1.466e-03 4.070e-06 8.666e-05
0.0071755  0.04150  1.511e+07  1.348e+02  2.103e+17  0.05717  0.39450  0.58545  1.162e-05 8.964e-06 2.038e-06 4.874e-03 3.817e-06 8.832e-03 3.129e-04 2.573e-05 2.063e-03 3.988e-05 7.672e-04 6.923e-05 8.467e-04 7.248e-06 4.219e-04 9.308e-06 7.570e-05 4.279e-06 7.449e-05 5.916e-08 4.258e-06 4.230e-07 2.114e-05 1.546e-05 1.466e-03 4.070e-06 8.666e-05
0.0074263  0.04200  1.509e+07  1.344e+02  2.098e+17  0.05907  0.39556  0.58439  1.173e-05 8.950e-06 2.035e-06 4.874e-03 3.817e-06 8.836e-03 3.076e-04 2.573e-05 2.063e-03 3.988e-05 7.672e-04 6.923e-05 8.466e-04 7.248e-06 4.219e-04 9.308e-06 7.570e-05 4.279e-06 7.449e-05 5.915e-08 4.258e-06 4.229e-07 2.114e-05 1.546e-05 1.466e-03 4.070e-06 8.665e-05
0.0076801  0.04250  1.508e+07  1.340e+02  2.093e+17  0.06099  0.39663  0.58332  1.184e-05 8.935e-06 2.031e-06 4.874e-03 3.817e-06 8.841e-03 3.022e-04 2.573e-05 2.063e-03 3.988e-05 7.671e-04 6.922e-05 8.466e-04 7.247e-06 4.219e-04 9.307e-06 7.570e-05 4.279e-06 7.449e-05 5.915e-08 4.258e-06 4.229e-07 2.114e-05 1.545e-05 1.466e-03 4.069e-06 8.665e-05
0.0079410  0.04300  1.507e+07  1.336e+02  2.087e+17  0.06296  0.39771  0.58225  1.195e-05 8.920e-06 2.028e-06 4.874e-03 3.817e-06 8.845e-03 2.969e-04 2.573e-05 2.063e-03 3.988e-05 7.671e-04 6.922e-05 8.466e-04 7.247e-06 4.219e-04 9.307e-06 7.570e-05 4.279e-06 7.449e-05 5.915e-08 4.258e-06 4.229e-07 2.114e-05 1.545e-05 1.466e-03 4.069e-06 8.665e-05
0.0082066  0.04350  1.505e+07  1.333e+02  2.082e+17  0.06496  0.39879  0.58117  1.207e-05 8.905e-06 2.025e-06 4.874e-03 3.816e-06 8.850e-03 2.916e-04 2.572e-05 2.063e-03 3.987e-05 7.671e-04 6.922e-05 8.465e-04 7.247e-06 4.219e-04 9.307e-06 7.569e-05 4.279e-06 7.448e-05 5.915e-08 4.258e-06 4.229e-07 2.114e-05 1.545e-05 1.466e-03 4.069e-06 8.664e-05
0.0084788  0.04400  1.504e+07  1.329e+02  2.076e+17  0.06700  0.39988  0.58007  1.218e-05 8.890e-06 2.021e-06 4.873e-03 3.816e-06 8.854e-03 2.864e-04 2.572e-05 2.062e-03 3.987e-05 7.670e-04 6.921e-05 8.465e-04 7.246e-06 4.218e-04 9.306e-06 7.569e-05 4.278e-06 7.448e-05 5.914e-08 4.258e-06 4.229e-07 2.114e-05 1.545e-05 1.466e-03 4.069e-06 8.664e-05
0.0087554  0.04450  1.503e+07  1.325e+02  2.071e+17  0.06906  0.40098  0.57897  1.230e-05 8.875e-06 2.018e-06 4.873e-03 3.816e-06 8.858e-03 2.812e-04 2.572e-05 2.062e-03 3.987e-05 7.670e-04 6.921e-05 8.464e-04 7.246e-06 4.218e-04 9.306e-06 7.568e-05 4.278e-06 7.447e-05 5.914e-08 4.257e-06 4.228e-07 2.114e-05 1.545e-05 1.466e-03 4.069e-06 8.663e-05
0.0090361  0.04500  1.502e+07  1.321e+02  2.065e+17  0.07115  0.40209  0.57787  1.242e-05 8.859e-06 2.014e-06 4.873e-03 3.816e-06 8.862e-03 2.761e-04 2.572e-05 2.062e-03 3.987e-05 7.670e-04 6.921e-05 8.464e-04 7.246e-06 4.218e-04 9.305e-06 7.568e-05 4.278e-06 7.447e-05 5.914e-08 4.257e-06 4.228e-07 2.114e-05 1.545e-05 1.466e-03 4.069e-06 8.663e-05
0.0093240  0.04550  1.500e+07  1.317e+02  2.059e+17  0.07329  0.40321  0.57676  1.254e-05 8.844e-06 2.011e-06 4.873e-03 3.815e-06 8.866e-03 2.710e-04 2.572e-05 2.062e-03 3.987e-05 7.669e-04 6.921e-05 8.464e-04 7.245e-06 4.218e-04 9.305e-06 7.568e-05 4.278e-06 7.447e-05 5.914e-08 4.257e-06 4.228e-07 2.114e-05 1.545e-05 1.466e-03 4.068e-06 8.663e-05
0.0096168  0.04600  1.499e+07  1.313e+02  2.054e+17  0.07546  0.40433  0.57564  1.267e-05 8.828e-06 2.007e-06 4.873e-03 3.815e-06 8.871e-03 2.659e-04 2.572e-05 2.062e-03 3.986e-05 7.669e-04 6.920e-05 8.463e-04 7.245e-06 4.218e-04 9.305e-06 7.568e-05 4.278e-06 7.447e-05 5.913e-08 4.257e-06 4.228e-07 2.114e-05 1.545e-05 1.466e-03 4.068e-06 8.662e-05
0.0099156  0.04650  1.497e+07  1.309e+02  2.048e+17  0.07766  0.40546  0.57451  1.279e-05 8.813e-06 2.004e-06 4.873e-03 3.815e-06 8.875e-03 2.609e-04 2.571e-05 2.062e-03 3.986e-05 7.669e-04 6.920e-05 8.463e-04 7.245e-06 4.218e-04 9.304e-06 7.567e-05 4.277e-06 7.446e-05 5.913e-08 4.257e-06 4.228e-07 2.114e-05 1.545e-05 1.466e-03 4.068e-06 8.662e-05
0.0102216  0.04700  1.496e+07  1.305e+02  2.042e+17  0.07991  0.40660  0.57337  1.292e-05 8.797e-06 2.000e-06 4.873e-03 3.815e-06 8.879e-03 2.560e-04 2.571e-05 2.062e-03 3.986e-05 7.668e-04 6.920e-05 8.462e-04 7.244e-06 4.217e-04 9.304e-06 7.567e-05 4.277e-06 7.446e-05 5.913e-08 4.256e-06 4.227e-07 2.113e-05 1.545e-05 1.466e-03 4.068e-06 8.661e-05
0.0105299  0.04750  1.495e+07  1.302e+02  2.036e+17  0.08217  0.40774  0.57223  1.305e-05 8.781e-06 1.996e-06 4.872e-03 3.814e-06 8.883e-03 2.510e-04 2.571e-05 2.062e-03 3.986e-05 7.668e-04 6.919e-05 8.462e-04 7.244e-06 4.217e-04 9.303e-06 7.566e-05 4.277e-06 7.445e-05 5.912e-08 4.256e-06 4.227e-07 2.113e-05 1.545e-05 1.465e-03 4.068e-06 8.661e-05
0.0108458  0.04800  1.493e+07  1.298e+02  2.031e+17  0.08448  0.40889  0.57108  1.318e-05 8.765e-06 1.993e-06 4.872e-03 3.814e-06 8.886e-03 2.462e-04 2.571e-05 2.061e-03 3.986e-05 7.668e-04 6.919e-05 8.462e-04 7.244e-06 4.217e-04 9.303e-06 7.566e-05 4.277e-06 7.445e-05 5.912e-08 4.256e-06 4.227e-07 2.113e-05 1.545e-05 1.465e-03 4.067e-06 8.661e-05
0.0111660  0.04850  1.492e+07  1.294e+02  2.025e+17  0.08681  0.41005  0.56992  1.331e-05 8.748e-06 1.989e-06 4.872e-03 3.814e-06 8.890e-03 2.414e-04 2.571e-05 2.061e-03 3.986e-05 7.667e-04 6.919e-05 8.461e-04 7.243e-06 4.217e-04 9.303e-06 7.566e-05 4.277e-06 7.445e-05 5.912e-08 4.256e-06 4.227e-07 2.113e-05 1.545e-05 1.465e-03 4.067e-06 8.660e-05
0.0114937  0.04900  1.491e+07  1.290e+02  2.019e+17  0.08919  0.41121  0.56876  1.345e-05 8.732e-06 1.985e-06 4.872e-03 3.814e-06 8.894e-03 2.366e-04 2.571e-05 2.061e-03 3.985e-05 7.667e-04 6.918e-05 8.461e-04 7.243e-06 4.217e-04 9.302e-06 7.566e-05 4.276e-06 7.445e-05 5.912e-08 4.256e-06 4.227e-07 2.113e-05 1.545e-05 1.465e-03 4.067e-06 8.660e-05
0.0118265  0.04950  1.489e+07  1.286e+02  2.013e+17  0.09159  0.41238  0.56759  1.359e-05 8.716e-06 1.982e-06 4.872e-03 3.814e-06 8.898e-03 2.319e-04 2.570e-05 2.061e-03 3.985e-05 7.667e-04 6.918e-05 8.461e-04 7.243e-06 4.216e-04 9.302e-06 7.565e-05 4.276e-06 7.444e-05 5.911e-08 4.255e-06 4.227e-07 2.113e-05 1.544e-05 1.465e-03 4.067e-06 8.660e-05
0.0121655  0.05000  1.488e+07  1.282e+02  2.007e+17  0.09403  0.41356  0.56641  1.373e-05 8.699e-06 1.978e-06 4.872e-03 3.813e-06 8.901e-03 2.273e-04 2.570e-05 2.061e-03 3.985e-05 7.666e-04 6.918e-05 8.460e-04 7.242e-06 4.216e-04 9.301e-06 7.565e-05 4.276e-06 7.444e-05 5.911e-08 4.255e-06 4.226e-07 2.113e-05 1.544e-05 1.465e-03 4.067e-06 8.659e-05
0.0125079  0.05050  1.486e+07  1.277e+02  2.001e+17  0.09650  0.41474  0.56523  1.387e-05 8.682e-06 1.974e-06 4.871e-03 3.813e-06 8.905e-03 2.227e-04 2.570e-05 2.061e-03 3.985e-05 7.666e-04 6.917e-05 8.460e-04 7.242e-06 4.216e-04 9.301e-06 7.564e-05 4.276e-06 7.443e-05 5.911e-08 4.255e-06 4.226e-07 2.113e-05 1.544e-05 1.465e-03 4.066e-06 8.659e-05
0.0128577  0.05100  1.485e+07  1.273e+02  1.995e+17  0.09900  0.41593  0.56405  1.401e-05 8.665e-06 1.970e-06 4.871e-03 3.813e-06 8.909e-03 2.182e-04 2.570e-05 2.061e-03 3.985e-05 7.665e-04 6.917e-05 8.459e-04 7.242e-06 4.216e-04 9.300e-06 7.564e-05 4.276e-06 7.443e-05 5.911e-08 4.255e-06 4.226e-07 2.113e-05 1.544e-05 1.465e-03 4.066e-06 8.658e-05
0.0132146  0.05150  1.483e+07  1.269e+02  1.989e+17  0.10154  0.41713  0.56285  1.416e-05 8.649e-06 1.966e-06 4.871e-03 3.812e-06 8.912e-03 2.137e-04 2.570e-05 2.060e-03 3.984e-05 7.665e-04 6.917e-05 8.459e-04 7.241e-06 4.215e-04 9.300e-06 7.563e-05 4.275e-06 7.443e-05 5.910e-08 4.255e-06 4.226e-07 2.112e-05 1.544e-05 1.465e-03 4.066e-06 8.658e-05
0.0135753  0.05200  1.482e+07  1.265e+02  1.983e+17  0.10410  0.41833  0.56165  1.431e-05 8.632e-06 1.963e-06 4.871e-03 3.812e-06 8.915e-03 2.093e-04 2.569e-05 2.060e-03 3.984e-05 7.665e-04 6.916e-05 8.458e-04 7.241e-06 4.215e-04 9.299e-06 7.563e-05 4.275e-06 7.442e-05 5.910e-08 4.254e-06 4.225e-07 2.112e-05 1.544e-05 1.465e-03 4.066e-06 8.657e-05
