#Standard Solar Model AGSS09ph
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.4162927  0.22650  8.503e+06  2.702e+01  3.093e+16  0.97137  0.70674  0.27705  1.094e-03 2.624e-03 4.964e-05 7.813e-04 3.034e-06 6.467e-03 3.216e-06 1.839e-05 1.432e-03 3.289e-05 7.965e-04 6.260e-05 7.481e-04 6.554e-06 3.480e-04 9.229e-06 7.506e-05 3.449e-06 7.218e-05 5.227e-08 3.512e-06 3.569e-07 1.868e-05 1.217e-05 1.454e-03 4.741e-06 8.018e-05 
0.4177679  0.22700  8.489e+06  2.688e+01  3.072e+16  0.97181  0.70690  0.27688  1.108e-03 2.625e-03 4.893e-05 7.811e-04 3.034e-06 6.466e-03 3.215e-06 1.839e-05 1.432e-03 3.289e-05 7.965e-04 6.260e-05 7.481e-04 6.553e-06 3.479e-04 9.228e-06 7.505e-05 3.448e-06 7.217e-05 5.227e-08 3.512e-06 3.569e-07 1.868e-05 1.217e-05 1.454e-03 4.741e-06 8.018e-05 
0.4192403  0.22750  8.475e+06  2.674e+01  3.052e+16  0.97224  0.70706  0.27672  1.123e-03 2.625e-03 4.828e-05 7.810e-04 3.033e-06 6.466e-03 3.215e-06 1.839e-05 1.432e-03 3.288e-05 7.964e-04 6.259e-05 7.481e-04 6.553e-06 3.479e-04 9.228e-06 7.505e-05 3.448e-06 7.217e-05 5.227e-08 3.511e-06 3.569e-07 1.868e-05 1.217e-05 1.454e-03 4.740e-06 8.017e-05 
0.4207128  0.22800  8.461e+06  2.660e+01  3.031e+16  0.97267  0.70721  0.27655  1.138e-03 2.626e-03 4.763e-05 7.809e-04 3.033e-06 6.466e-03 3.215e-06 1.839e-05 1.432e-03 3.288e-05 7.964e-04 6.259e-05 7.480e-04 6.553e-06 3.479e-04 9.227e-06 7.505e-05 3.448e-06 7.217e-05 5.227e-08 3.511e-06 3.569e-07 1.868e-05 1.217e-05 1.453e-03 4.740e-06 8.017e-05 
0.4221853  0.22850  8.446e+06  2.647e+01  3.011e+16  0.97309  0.70736  0.27638  1.152e-03 2.626e-03 4.698e-05 7.808e-04 3.033e-06 6.465e-03 3.215e-06 1.839e-05 1.432e-03 3.288e-05 7.963e-04 6.259e-05 7.480e-04 6.552e-06 3.479e-04 9.227e-06 7.504e-05 3.448e-06 7.216e-05 5.226e-08 3.511e-06 3.568e-07 1.868e-05 1.217e-05 1.453e-03 4.740e-06 8.017e-05 
0.4236577  0.22900  8.432e+06  2.633e+01  2.990e+16  0.97352  0.70752  0.27621  1.167e-03 2.627e-03 4.633e-05 7.806e-04 3.033e-06 6.465e-03 3.214e-06 1.839e-05 1.432e-03 3.288e-05 7.963e-04 6.258e-05 7.479e-04 6.552e-06 3.479e-04 9.226e-06 7.504e-05 3.448e-06 7.216e-05 5.226e-08 3.511e-06 3.568e-07 1.868e-05 1.217e-05 1.453e-03 4.740e-06 8.016e-05 
0.4251259  0.22950  8.418e+06  2.619e+01  2.970e+16  0.97393  0.70767  0.27605  1.182e-03 2.627e-03 4.577e-05 7.805e-04 3.032e-06 6.464e-03 3.214e-06 1.838e-05 1.432e-03 3.288e-05 7.963e-04 6.258e-05 7.479e-04 6.552e-06 3.478e-04 9.226e-06 7.504e-05 3.448e-06 7.215e-05 5.226e-08 3.511e-06 3.568e-07 1.868e-05 1.217e-05 1.453e-03 4.739e-06 8.016e-05 
0.4265927  0.23000  8.404e+06  2.606e+01  2.950e+16  0.97433  0.70781  0.27589  1.198e-03 2.627e-03 4.523e-05 7.804e-04 3.032e-06 6.464e-03 3.214e-06 1.838e-05 1.432e-03 3.288e-05 7.962e-04 6.258e-05 7.479e-04 6.551e-06 3.478e-04 9.225e-06 7.503e-05 3.447e-06 7.215e-05 5.225e-08 3.511e-06 3.568e-07 1.868e-05 1.217e-05 1.453e-03 4.739e-06 8.015e-05 
0.4280596  0.23050  8.390e+06  2.592e+01  2.930e+16  0.97473  0.70796  0.27573  1.213e-03 2.628e-03 4.469e-05 7.803e-04 3.032e-06 6.463e-03 3.214e-06 1.838e-05 1.431e-03 3.287e-05 7.962e-04 6.257e-05 7.478e-04 6.551e-06 3.478e-04 9.225e-06 7.503e-05 3.447e-06 7.215e-05 5.225e-08 3.510e-06 3.568e-07 1.868e-05 1.217e-05 1.453e-03 4.739e-06 8.015e-05 
0.4295264  0.23100  8.376e+06  2.579e+01  2.910e+16  0.97513  0.70810  0.27557  1.229e-03 2.628e-03 4.415e-05 7.802e-04 3.032e-06 6.463e-03 3.213e-06 1.838e-05 1.431e-03 3.287e-05 7.961e-04 6.257e-05 7.478e-04 6.551e-06 3.478e-04 9.225e-06 7.502e-05 3.447e-06 7.214e-05 5.225e-08 3.510e-06 3.568e-07 1.868e-05 1.217e-05 1.453e-03 4.739e-06 8.015e-05 
0.4309925  0.23150  8.362e+06  2.565e+01  2.890e+16  0.97553  0.70825  0.27541  1.245e-03 2.628e-03 4.362e-05 7.801e-04 3.031e-06 6.462e-03 3.213e-06 1.838e-05 1.431e-03 3.287e-05 7.961e-04 6.257e-05 7.478e-04 6.550e-06 3.478e-04 9.224e-06 7.502e-05 3.447e-06 7.214e-05 5.225e-08 3.510e-06 3.567e-07 1.867e-05 1.217e-05 1.453e-03 4.738e-06 8.014e-05 
0.4324534  0.23200  8.348e+06  2.552e+01  2.871e+16  0.97591  0.70839  0.27525  1.261e-03 2.629e-03 4.317e-05 7.800e-04 3.031e-06 6.462e-03 3.213e-06 1.838e-05 1.431e-03 3.287e-05 7.961e-04 6.256e-05 7.477e-04 6.550e-06 3.478e-04 9.224e-06 7.502e-05 3.447e-06 7.214e-05 5.224e-08 3.510e-06 3.567e-07 1.867e-05 1.217e-05 1.453e-03 4.738e-06 8.014e-05 
0.4339142  0.23250  8.334e+06  2.539e+01  2.851e+16  0.97629  0.70853  0.27510  1.278e-03 2.629e-03 4.272e-05 7.799e-04 3.031e-06 6.461e-03 3.213e-06 1.838e-05 1.431e-03 3.287e-05 7.960e-04 6.256e-05 7.477e-04 6.550e-06 3.477e-04 9.223e-06 7.501e-05 3.447e-06 7.213e-05 5.224e-08 3.510e-06 3.567e-07 1.867e-05 1.216e-05 1.453e-03 4.738e-06 8.013e-05 
0.4353751  0.23300  8.320e+06  2.525e+01  2.832e+16  0.97666  0.70867  0.27495  1.295e-03 2.629e-03 4.226e-05 7.798e-04 3.031e-06 6.461e-03 3.212e-06 1.837e-05 1.431e-03 3.287e-05 7.960e-04 6.256e-05 7.476e-04 6.549e-06 3.477e-04 9.223e-06 7.501e-05 3.446e-06 7.213e-05 5.224e-08 3.509e-06 3.567e-07 1.867e-05 1.216e-05 1.453e-03 4.738e-06 8.013e-05 
0.4368359  0.23350  8.306e+06  2.512e+01  2.813e+16  0.97704  0.70880  0.27479  1.311e-03 2.629e-03 4.181e-05 7.797e-04 3.031e-06 6.460e-03 3.212e-06 1.837e-05 1.431e-03 3.286e-05 7.959e-04 6.255e-05 7.476e-04 6.549e-06 3.477e-04 9.222e-06 7.500e-05 3.446e-06 7.213e-05 5.224e-08 3.509e-06 3.567e-07 1.867e-05 1.216e-05 1.453e-03 4.737e-06 8.012e-05 
0.4382931  0.23400  8.292e+06  2.499e+01  2.793e+16  0.97741  0.70894  0.27464  1.328e-03 2.630e-03 4.141e-05 7.797e-04 3.030e-06 6.460e-03 3.212e-06 1.837e-05 1.431e-03 3.286e-05 7.959e-04 6.255e-05 7.476e-04 6.549e-06 3.477e-04 9.222e-06 7.500e-05 3.446e-06 7.212e-05 5.223e-08 3.509e-06 3.566e-07 1.867e-05 1.216e-05 1.453e-03 4.737e-06 8.012e-05 
0.4397476  0.23450  8.278e+06  2.486e+01  2.774e+16  0.97776  0.70907  0.27449  1.346e-03 2.630e-03 4.103e-05 7.796e-04 3.030e-06 6.459e-03 3.212e-06 1.837e-05 1.431e-03 3.286e-05 7.959e-04 6.255e-05 7.475e-04 6.548e-06 3.477e-04 9.221e-06 7.500e-05 3.446e-06 7.212e-05 5.223e-08 3.509e-06 3.566e-07 1.867e-05 1.216e-05 1.453e-03 4.737e-06 8.012e-05 
0.4412021  0.23500  8.264e+06  2.473e+01  2.756e+16  0.97812  0.70920  0.27434  1.364e-03 2.630e-03 4.065e-05 7.795e-04 3.030e-06 6.459e-03 3.211e-06 1.837e-05 1.431e-03 3.286e-05 7.958e-04 6.254e-05 7.475e-04 6.548e-06 3.477e-04 9.221e-06 7.499e-05 3.446e-06 7.211e-05 5.223e-08 3.509e-06 3.566e-07 1.867e-05 1.216e-05 1.452e-03 4.737e-06 8.011e-05 
0.4426567  0.23550  8.250e+06  2.460e+01  2.737e+16  0.97847  0.70933  0.27420  1.381e-03 2.630e-03 4.027e-05 7.794e-04 3.030e-06 6.458e-03 3.211e-06 1.837e-05 1.430e-03 3.286e-05 7.958e-04 6.254e-05 7.475e-04 6.548e-06 3.476e-04 9.220e-06 7.499e-05 3.445e-06 7.211e-05 5.223e-08 3.509e-06 3.566e-07 1.867e-05 1.216e-05 1.452e-03 4.736e-06 8.011e-05 
0.4441110  0.23600  8.237e+06  2.447e+01  2.718e+16  0.97882  0.70947  0.27405  1.399e-03 2.630e-03 3.990e-05 7.793e-04 3.029e-06 6.458e-03 3.211e-06 1.837e-05 1.430e-03 3.286e-05 7.957e-04 6.254e-05 7.474e-04 6.547e-06 3.476e-04 9.220e-06 7.499e-05 3.445e-06 7.211e-05 5.222e-08 3.508e-06 3.566e-07 1.867e-05 1.216e-05 1.452e-03 4.736e-06 8.010e-05 
0.4455584  0.23650  8.223e+06  2.434e+01  2.700e+16  0.97916  0.70959  0.27391  1.418e-03 2.630e-03 3.958e-05 7.792e-04 3.029e-06 6.457e-03 3.211e-06 1.836e-05 1.430e-03 3.285e-05 7.957e-04 6.253e-05 7.474e-04 6.547e-06 3.476e-04 9.219e-06 7.498e-05 3.445e-06 7.210e-05 5.222e-08 3.508e-06 3.566e-07 1.866e-05 1.216e-05 1.452e-03 4.736e-06 8.010e-05 
0.4470058  0.23700  8.209e+06  2.422e+01  2.681e+16  0.97949  0.70971  0.27376  1.437e-03 2.631e-03 3.927e-05 7.791e-04 3.029e-06 6.457e-03 3.210e-06 1.836e-05 1.430e-03 3.285e-05 7.957e-04 6.253e-05 7.473e-04 6.547e-06 3.476e-04 9.219e-06 7.498e-05 3.445e-06 7.210e-05 5.222e-08 3.508e-06 3.565e-07 1.866e-05 1.216e-05 1.452e-03 4.736e-06 8.010e-05 
0.4484532  0.23750  8.195e+06  2.409e+01  2.663e+16  0.97982  0.70984  0.27362  1.456e-03 2.631e-03 3.896e-05 7.791e-04 3.029e-06 6.457e-03 3.210e-06 1.836e-05 1.430e-03 3.285e-05 7.956e-04 6.253e-05 7.473e-04 6.546e-06 3.476e-04 9.218e-06 7.497e-05 3.445e-06 7.210e-05 5.221e-08 3.508e-06 3.565e-07 1.866e-05 1.216e-05 1.452e-03 4.735e-06 8.009e-05 
0.4499006  0.23800  8.182e+06  2.396e+01  2.645e+16  0.98015  0.70996  0.27348  1.475e-03 2.631e-03 3.864e-05 7.790e-04 3.028e-06 6.456e-03 3.210e-06 1.836e-05 1.430e-03 3.285e-05 7.956e-04 6.253e-05 7.473e-04 6.546e-06 3.475e-04 9.218e-06 7.497e-05 3.445e-06 7.209e-05 5.221e-08 3.508e-06 3.565e-07 1.866e-05 1.216e-05 1.452e-03 4.735e-06 8.009e-05 
0.4513480  0.23850  8.168e+06  2.384e+01  2.627e+16  0.98049  0.71009  0.27334  1.494e-03 2.631e-03 3.833e-05 7.789e-04 3.028e-06 6.456e-03 3.210e-06 1.836e-05 1.430e-03 3.285e-05 7.955e-04 6.252e-05 7.472e-04 6.546e-06 3.475e-04 9.218e-06 7.497e-05 3.444e-06 7.209e-05 5.221e-08 3.508e-06 3.565e-07 1.866e-05 1.216e-05 1.452e-03 4.735e-06 8.008e-05 
0.4527882  0.23900  8.155e+06  2.371e+01  2.609e+16  0.98080  0.71021  0.27320  1.514e-03 2.631e-03 3.807e-05 7.788e-04 3.028e-06 6.455e-03 3.209e-06 1.836e-05 1.430e-03 3.285e-05 7.955e-04 6.252e-05 7.472e-04 6.545e-06 3.475e-04 9.217e-06 7.496e-05 3.444e-06 7.209e-05 5.221e-08 3.507e-06 3.565e-07 1.866e-05 1.216e-05 1.452e-03 4.735e-06 8.008e-05 
0.4542278  0.23950  8.141e+06  2.359e+01  2.591e+16  0.98111  0.71032  0.27306  1.534e-03 2.631e-03 3.781e-05 7.788e-04 3.028e-06 6.455e-03 3.209e-06 1.836e-05 1.430e-03 3.284e-05 7.955e-04 6.252e-05 7.472e-04 6.545e-06 3.475e-04 9.217e-06 7.496e-05 3.444e-06 7.208e-05 5.220e-08 3.507e-06 3.564e-07 1.866e-05 1.216e-05 1.452e-03 4.735e-06 8.008e-05 
0.4556673  0.24000  8.128e+06  2.346e+01  2.573e+16  0.98142  0.71044  0.27293  1.555e-03 2.631e-03 3.756e-05 7.787e-04 3.028e-06 6.454e-03 3.209e-06 1.835e-05 1.430e-03 3.284e-05 7.954e-04 6.251e-05 7.471e-04 6.545e-06 3.475e-04 9.216e-06 7.496e-05 3.444e-06 7.208e-05 5.220e-08 3.507e-06 3.564e-07 1.866e-05 1.216e-05 1.452e-03 4.734e-06 8.007e-05 
0.4571069  0.24050  8.114e+06  2.334e+01  2.555e+16  0.98173  0.71056  0.27279  1.575e-03 2.631e-03 3.730e-05 7.786e-04 3.027e-06 6.454e-03 3.209e-06 1.835e-05 1.429e-03 3.284e-05 7.954e-04 6.251e-05 7.471e-04 6.544e-06 3.475e-04 9.216e-06 7.495e-05 3.444e-06 7.208e-05 5.220e-08 3.507e-06 3.564e-07 1.866e-05 1.215e-05 1.452e-03 4.734e-06 8.007e-05 
0.4585464  0.24100  8.101e+06  2.322e+01  2.538e+16  0.98204  0.71068  0.27265  1.595e-03 2.631e-03 3.704e-05 7.785e-04 3.027e-06 6.453e-03 3.209e-06 1.835e-05 1.429e-03 3.284e-05 7.953e-04 6.251e-05 7.470e-04 6.544e-06 3.474e-04 9.215e-06 7.495e-05 3.444e-06 7.207e-05 5.220e-08 3.507e-06 3.564e-07 1.866e-05 1.215e-05 1.452e-03 4.734e-06 8.007e-05 
0.4599783  0.24150  8.087e+06  2.309e+01  2.520e+16  0.98233  0.71079  0.27252  1.617e-03 2.631e-03 3.683e-05 7.785e-04 3.027e-06 6.453e-03 3.208e-06 1.835e-05 1.429e-03 3.284e-05 7.953e-04 6.250e-05 7.470e-04 6.544e-06 3.474e-04 9.215e-06 7.495e-05 3.443e-06 7.207e-05 5.219e-08 3.506e-06 3.564e-07 1.866e-05 1.215e-05 1.452e-03 4.734e-06 8.006e-05 
0.4614097  0.24200  8.074e+06  2.297e+01  2.503e+16  0.98262  0.71090  0.27239  1.639e-03 2.631e-03 3.662e-05 7.784e-04 3.027e-06 6.452e-03 3.208e-06 1.835e-05 1.429e-03 3.284e-05 7.953e-04 6.250e-05 7.470e-04 6.544e-06 3.474e-04 9.214e-06 7.494e-05 3.443e-06 7.206e-05 5.219e-08 3.506e-06 3.564e-07 1.865e-05 1.215e-05 1.451e-03 4.733e-06 8.006e-05 
0.4628410  0.24250  8.060e+06  2.285e+01  2.486e+16  0.98291  0.71101  0.27226  1.661e-03 2.631e-03 3.641e-05 7.783e-04 3.026e-06 6.452e-03 3.208e-06 1.835e-05 1.429e-03 3.283e-05 7.952e-04 6.250e-05 7.469e-04 6.543e-06 3.474e-04 9.214e-06 7.494e-05 3.443e-06 7.206e-05 5.219e-08 3.506e-06 3.563e-07 1.865e-05 1.215e-05 1.451e-03 4.733e-06 8.005e-05 
0.4642723  0.24300  8.047e+06  2.273e+01  2.469e+16  0.98320  0.71112  0.27213  1.682e-03 2.631e-03 3.620e-05 7.783e-04 3.026e-06 6.452e-03 3.208e-06 1.835e-05 1.429e-03 3.283e-05 7.952e-04 6.250e-05 7.469e-04 6.543e-06 3.474e-04 9.214e-06 7.493e-05 3.443e-06 7.206e-05 5.219e-08 3.506e-06 3.563e-07 1.865e-05 1.215e-05 1.451e-03 4.733e-06 8.005e-05 
0.4657037  0.24350  8.034e+06  2.261e+01  2.452e+16  0.98349  0.71123  0.27200  1.704e-03 2.631e-03 3.599e-05 7.782e-04 3.026e-06 6.451e-03 3.207e-06 1.834e-05 1.429e-03 3.283e-05 7.951e-04 6.249e-05 7.469e-04 6.543e-06 3.474e-04 9.213e-06 7.493e-05 3.443e-06 7.205e-05 5.218e-08 3.506e-06 3.563e-07 1.865e-05 1.215e-05 1.451e-03 4.733e-06 8.005e-05 
0.4671272  0.24400  8.021e+06  2.249e+01  2.435e+16  0.98376  0.71133  0.27187  1.727e-03 2.631e-03 3.581e-05 7.781e-04 3.026e-06 6.451e-03 3.207e-06 1.834e-05 1.429e-03 3.283e-05 7.951e-04 6.249e-05 7.468e-04 6.542e-06 3.473e-04 9.213e-06 7.493e-05 3.443e-06 7.205e-05 5.218e-08 3.506e-06 3.563e-07 1.865e-05 1.215e-05 1.451e-03 4.732e-06 8.004e-05 
0.4685501  0.24450  8.007e+06  2.237e+01  2.418e+16  0.98404  0.71144  0.27174  1.751e-03 2.631e-03 3.564e-05 7.781e-04 3.026e-06 6.450e-03 3.207e-06 1.834e-05 1.429e-03 3.283e-05 7.951e-04 6.249e-05 7.468e-04 6.542e-06 3.473e-04 9.212e-06 7.492e-05 3.442e-06 7.205e-05 5.218e-08 3.505e-06 3.563e-07 1.865e-05 1.215e-05 1.451e-03 4.732e-06 8.004e-05 
0.4699729  0.24500  7.994e+06  2.225e+01  2.401e+16  0.98431  0.71154  0.27162  1.774e-03 2.631e-03 3.547e-05 7.780e-04 3.025e-06 6.450e-03 3.207e-06 1.834e-05 1.429e-03 3.283e-05 7.950e-04 6.248e-05 7.468e-04 6.542e-06 3.473e-04 9.212e-06 7.492e-05 3.442e-06 7.204e-05 5.218e-08 3.505e-06 3.563e-07 1.865e-05 1.215e-05 1.451e-03 4.732e-06 8.003e-05 
0.4713958  0.24550  7.981e+06  2.213e+01  2.385e+16  0.98458  0.71165  0.27149  1.797e-03 2.631e-03 3.529e-05 7.779e-04 3.025e-06 6.449e-03 3.206e-06 1.834e-05 1.428e-03 3.283e-05 7.950e-04 6.248e-05 7.467e-04 6.541e-06 3.473e-04 9.211e-06 7.492e-05 3.442e-06 7.204e-05 5.217e-08 3.505e-06 3.562e-07 1.865e-05 1.215e-05 1.451e-03 4.732e-06 8.003e-05 
0.4728181  0.24600  7.968e+06  2.202e+01  2.368e+16  0.98485  0.71175  0.27136  1.821e-03 2.631e-03 3.512e-05 7.779e-04 3.025e-06 6.449e-03 3.206e-06 1.834e-05 1.428e-03 3.282e-05 7.950e-04 6.248e-05 7.467e-04 6.541e-06 3.473e-04 9.211e-06 7.491e-05 3.442e-06 7.204e-05 5.217e-08 3.505e-06 3.562e-07 1.865e-05 1.215e-05 1.451e-03 4.732e-06 8.003e-05 
0.4742327  0.24650  7.955e+06  2.190e+01  2.352e+16  0.98510  0.71185  0.27124  1.846e-03 2.631e-03 3.498e-05 7.778e-04 3.025e-06 6.448e-03 3.206e-06 1.834e-05 1.428e-03 3.282e-05 7.949e-04 6.247e-05 7.466e-04 6.541e-06 3.473e-04 9.210e-06 7.491e-05 3.442e-06 7.203e-05 5.217e-08 3.505e-06 3.562e-07 1.865e-05 1.215e-05 1.451e-03 4.731e-06 8.002e-05 
0.4756474  0.24700  7.942e+06  2.178e+01  2.336e+16  0.98536  0.71195  0.27112  1.871e-03 2.631e-03 3.483e-05 7.777e-04 3.024e-06 6.448e-03 3.206e-06 1.833e-05 1.428e-03 3.282e-05 7.949e-04 6.247e-05 7.466e-04 6.540e-06 3.472e-04 9.210e-06 7.491e-05 3.442e-06 7.203e-05 5.217e-08 3.505e-06 3.562e-07 1.865e-05 1.215e-05 1.451e-03 4.731e-06 8.002e-05 
0.4770620  0.24750  7.928e+06  2.167e+01  2.320e+16  0.98561  0.71205  0.27100  1.895e-03 2.631e-03 3.469e-05 7.777e-04 3.024e-06 6.448e-03 3.205e-06 1.833e-05 1.428e-03 3.282e-05 7.948e-04 6.247e-05 7.466e-04 6.540e-06 3.472e-04 9.210e-06 7.490e-05 3.441e-06 7.203e-05 5.216e-08 3.504e-06 3.562e-07 1.864e-05 1.215e-05 1.451e-03 4.731e-06 8.001e-05 
0.4784766  0.24800  7.915e+06  2.155e+01  2.304e+16  0.98586  0.71214  0.27087  1.920e-03 2.631e-03 3.455e-05 7.776e-04 3.024e-06 6.447e-03 3.205e-06 1.833e-05 1.428e-03 3.282e-05 7.948e-04 6.247e-05 7.465e-04 6.540e-06 3.472e-04 9.209e-06 7.490e-05 3.441e-06 7.202e-05 5.216e-08 3.504e-06 3.562e-07 1.864e-05 1.215e-05 1.451e-03 4.731e-06 8.001e-05 
0.4798854  0.24850  7.902e+06  2.144e+01  2.288e+16  0.98611  0.71224  0.27075  1.946e-03 2.631e-03 3.442e-05 7.775e-04 3.024e-06 6.447e-03 3.205e-06 1.833e-05 1.428e-03 3.282e-05 7.948e-04 6.246e-05 7.465e-04 6.539e-06 3.472e-04 9.209e-06 7.489e-05 3.441e-06 7.202e-05 5.216e-08 3.504e-06 3.561e-07 1.864e-05 1.215e-05 1.451e-03 4.730e-06 8.001e-05 
0.4812919  0.24900  7.889e+06  2.132e+01  2.272e+16  0.98635  0.71233  0.27063  1.972e-03 2.631e-03 3.430e-05 7.775e-04 3.023e-06 6.446e-03 3.205e-06 1.833e-05 1.428e-03 3.281e-05 7.947e-04 6.246e-05 7.465e-04 6.539e-06 3.472e-04 9.208e-06 7.489e-05 3.441e-06 7.202e-05 5.216e-08 3.504e-06 3.561e-07 1.864e-05 1.214e-05 1.450e-03 4.730e-06 8.000e-05 
0.4826984  0.24950  7.877e+06  2.121e+01  2.256e+16  0.98659  0.71243  0.27052  1.999e-03 2.631e-03 3.418e-05 7.774e-04 3.023e-06 6.446e-03 3.205e-06 1.833e-05 1.428e-03 3.281e-05 7.947e-04 6.246e-05 7.464e-04 6.539e-06 3.472e-04 9.208e-06 7.489e-05 3.441e-06 7.201e-05 5.215e-08 3.504e-06 3.561e-07 1.864e-05 1.214e-05 1.450e-03 4.730e-06 8.000e-05 
0.4841049  0.25000  7.864e+06  2.109e+01  2.240e+16  0.98683  0.71252  0.27040  2.025e-03 2.631e-03 3.406e-05 7.774e-04 3.023e-06 6.445e-03 3.204e-06 1.833e-05 1.428e-03 3.281e-05 7.946e-04 6.245e-05 7.464e-04 6.538e-06 3.471e-04 9.207e-06 7.488e-05 3.441e-06 7.201e-05 5.215e-08 3.504e-06 3.561e-07 1.864e-05 1.214e-05 1.450e-03 4.730e-06 8.000e-05 
0.4855079  0.25050  7.851e+06  2.098e+01  2.225e+16  0.98706  0.71261  0.27028  2.051e-03 2.631e-03 3.394e-05 7.773e-04 3.023e-06 6.445e-03 3.204e-06 1.832e-05 1.427e-03 3.281e-05 7.946e-04 6.245e-05 7.464e-04 6.538e-06 3.471e-04 9.207e-06 7.488e-05 3.440e-06 7.201e-05 5.215e-08 3.503e-06 3.561e-07 1.864e-05 1.214e-05 1.450e-03 4.730e-06 7.999e-05 
0.4869044  0.25100  7.838e+06  2.087e+01  2.209e+16  0.98728  0.71270  0.27017  2.079e-03 2.631e-03 3.384e-05 7.772e-04 3.023e-06 6.444e-03 3.204e-06 1.832e-05 1.427e-03 3.281e-05 7.946e-04 6.245e-05 7.463e-04 6.538e-06 3.471e-04 9.206e-06 7.488e-05 3.440e-06 7.200e-05 5.215e-08 3.503e-06 3.561e-07 1.864e-05 1.214e-05 1.450e-03 4.729e-06 7.999e-05 
0.4883008  0.25150  7.825e+06  2.076e+01  2.194e+16  0.98751  0.71279  0.27005  2.107e-03 2.631e-03 3.374e-05 7.772e-04 3.022e-06 6.444e-03 3.204e-06 1.832e-05 1.427e-03 3.281e-05 7.945e-04 6.244e-05 7.463e-04 6.538e-06 3.471e-04 9.206e-06 7.487e-05 3.440e-06 7.200e-05 5.214e-08 3.503e-06 3.560e-07 1.864e-05 1.214e-05 1.450e-03 4.729e-06 7.998e-05 
0.4896973  0.25200  7.812e+06  2.064e+01  2.179e+16  0.98773  0.71287  0.26994  2.135e-03 2.630e-03 3.364e-05 7.771e-04 3.022e-06 6.444e-03 3.203e-06 1.832e-05 1.427e-03 3.280e-05 7.945e-04 6.244e-05 7.463e-04 6.537e-06 3.471e-04 9.206e-06 7.487e-05 3.440e-06 7.200e-05 5.214e-08 3.503e-06 3.560e-07 1.864e-05 1.214e-05 1.450e-03 4.729e-06 7.998e-05 
0.4910937  0.25250  7.800e+06  2.053e+01  2.164e+16  0.98795  0.71296  0.26982  2.162e-03 2.630e-03 3.354e-05 7.771e-04 3.022e-06 6.443e-03 3.203e-06 1.832e-05 1.427e-03 3.280e-05 7.945e-04 6.244e-05 7.462e-04 6.537e-06 3.471e-04 9.205e-06 7.487e-05 3.440e-06 7.199e-05 5.214e-08 3.503e-06 3.560e-07 1.864e-05 1.214e-05 1.450e-03 4.729e-06 7.998e-05 
0.4924902  0.25300  7.787e+06  2.042e+01  2.149e+16  0.98818  0.71305  0.26971  2.190e-03 2.630e-03 3.344e-05 7.770e-04 3.022e-06 6.443e-03 3.203e-06 1.832e-05 1.427e-03 3.280e-05 7.944e-04 6.244e-05 7.462e-04 6.537e-06 3.471e-04 9.205e-06 7.486e-05 3.440e-06 7.199e-05 5.214e-08 3.503e-06 3.560e-07 1.864e-05 1.214e-05 1.450e-03 4.728e-06 7.997e-05 
0.4938836  0.25350  7.774e+06  2.031e+01  2.134e+16  0.98839  0.71313  0.26960  2.218e-03 2.630e-03 3.335e-05 7.769e-04 3.022e-06 6.442e-03 3.203e-06 1.832e-05 1.427e-03 3.280e-05 7.944e-04 6.243e-05 7.462e-04 6.536e-06 3.470e-04 9.204e-06 7.486e-05 3.440e-06 7.199e-05 5.213e-08 3.502e-06 3.560e-07 1.863e-05 1.214e-05 1.450e-03 4.728e-06 7.997e-05 
0.4952701  0.25400  7.761e+06  2.021e+01  2.119e+16  0.98860  0.71322  0.26949  2.247e-03 2.630e-03 3.327e-05 7.769e-04 3.021e-06 6.442e-03 3.203e-06 1.832e-05 1.427e-03 3.280e-05 7.944e-04 6.243e-05 7.461e-04 6.536e-06 3.470e-04 9.204e-06 7.486e-05 3.439e-06 7.198e-05 5.213e-08 3.502e-06 3.560e-07 1.863e-05 1.214e-05 1.450e-03 4.728e-06 7.997e-05 
0.4966565  0.25450  7.749e+06  2.010e+01  2.104e+16  0.98881  0.71330  0.26938  2.276e-03 2.630e-03 3.319e-05 7.768e-04 3.021e-06 6.441e-03 3.202e-06 1.831e-05 1.427e-03 3.280e-05 7.943e-04 6.243e-05 7.461e-04 6.536e-06 3.470e-04 9.203e-06 7.485e-05 3.439e-06 7.198e-05 5.213e-08 3.502e-06 3.559e-07 1.863e-05 1.214e-05 1.450e-03 4.728e-06 7.996e-05 
